"","sample_id","motu","found_taxa","common_name","rank","year","asv","relabund_vst_taxa","relabund_vst_motu","relabund_wis_taxa","relabund_wis_motu","motu_pa","reads_raw","found_taxa_asv","common_name_asv","rank_asv","identity_percentage","evalue","in_ctrl_extract","in_ctrl_pcr","in_ctrl_field","reads_adjust_field","ctrl_field0","ctrl_fieldlab0","reads_adjust_lab","ctrl_lab0","kingdom","phylum","class","order","family","genus","freshwater_only","region_name","site_code","sample_collection_date","decimal_latitude","decimal_longitude","collection_time","filter_time","treatment","extraction_blank","volume_filtered","sample_box","sample_notes","location_name","personnel","swell_m","tide","wind","rain","salinity_psu","temperature_c","collection_method","bottom_depth_m","seagrass_presence","seagrass_notes","describe_transect","notes","region_code","region_name_label","region_code_label","seq_method","reads_adjust","reads_adjust_fieldlab","pcr_blank","ctrl_lab_fish","in_ctrl_lab","ctrl_field_fish","any_ctrl","field_blank_richness_site","lab_richness_site","richness_site_avs_anyctrl","sample_richness","richness_sample_avs_in_labblank","richness_sample_avs_anyctrl","richness_sample_avs_in_fieldblank","richness_proportion_in_fieldblank","richness_proportion_in_labblank","richness_proportion_in_anyblank","field_blank_regional_max","taxa_max","taxa_mean","taxa_median","taxa_min"
"1","pecoe-0001","motu1","Cymatogaster aggregata","Shiner perch","species",2021,"ASV1",13.2223577307361,13.080615753936,0.00115020673504386,0.00113654126990798,1,5823,"Cymatogaster aggregata","Shiner perch","species",100,2.61e-84,"yes",NA,NA,5823,"no","no",5798,"no","Eukaryota","Chordata","Teleostei","Ovalentaria incertae sedis","Embiotocidae","Cymatogaster",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","4:30:00","Sample","exblank-2021-001",950,NA,"filtered 950mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",5798,NA,NA,"yes","yes",NA,"yes",2,2,4,12,1,1,0,0,0.0833333333333333,0.0833333333333333,11,58.662861,47.2227292592915,48.921635,32.62568
"22","pecoe-0003","motu10","Syngnathus californiensis","Bay pipefish","species",2021,"ASV10",13.5139036436364,13.3962506613489,0.0184750972737505,0.0237222763514312,1,11411,"Syngnathus californiensis","Bay pipefish","species",100,9.32e-84,NA,NA,NA,11411,"no","no",11411,"no","Eukaryota","Chordata","Teleostei","Syngnathiformes","Syngnathidae","Syngnathus",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","6:06:00","Sample","exblank-2021-001",850,NA,"filtered 850mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",11411,NA,NA,"yes",NA,NA,NA,2,2,4,13,1,1,0,0,0.0769230769230769,0.0769230769230769,11,55.740587,44.6549048459848,48.888133,32.62568
"23","pecoe-0003","motu35","Clevelandia ios","Arrow goby","species",2021,"ASV37",12.78856223582,12.6479367003034,0.018342001355755,0.0183517598508783,1,4152,"Clevelandia ios","Arrow goby","species",100,2.61e-84,NA,NA,NA,4152,"no","no",4152,"no","Eukaryota","Chordata","Teleostei","Gobiiformes","Gobiidae","Clevelandia",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","6:06:00","Sample","exblank-2021-001",850,NA,"filtered 850mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",4152,NA,NA,"yes",NA,NA,NA,2,2,4,13,1,1,0,0,0.0769230769230769,0.0769230769230769,11,51.92408,40.9776167781022,38.19,32.62568
"24","pecoe-0003","motu77","Gobiiformes","Goby order","order",2021,"ASV89",13.707098376306,13.5957191976352,0.155479538745951,0.155474749341785,1,13165,"Gobiiformes","Goby order","order",89.697,2.72e-54,NA,NA,NA,13165,"no","no",13165,"no","Eukaryota","Chordata","Teleostei","Gobiiformes",NA,NA,0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","6:06:00","Sample","exblank-2021-001",850,NA,"filtered 850mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",13165,NA,NA,"yes",NA,NA,NA,2,2,4,13,1,1,0,0,0.0769230769230769,0.0769230769230769,11,38.10503,34.0312254307692,33.602146,32.62568
"25","pecoe-0003","motu200","Gillichthys mirabilis","Longjaw mudsucker","species",2021,"ASV429",12.0512011861541,11.8887980266079,0.100152856810266,0.100145942516905,1,3783,"Gillichthys mirabilis","Longjaw mudsucker","species",100,2.61e-84,NA,NA,NA,3783,"no","no",3783,"no","Eukaryota","Chordata","Teleostei","Gobiiformes","Gobiidae","Gillichthys",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","6:06:00","Sample","exblank-2021-001",850,NA,"filtered 850mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",3783,NA,NA,"yes",NA,NA,NA,2,2,4,13,1,1,0,0,0.0769230769230769,0.0769230769230769,11,38.10503,36.2830833333333,35.37211,35.37211
"26","pecoe-0003","motu35","Clevelandia ios","Arrow goby","species",2021,"ASV1232",12.78856223582,12.6479367003034,0.018342001355755,0.0183517598508783,1,1650,"Clevelandia ios","Arrow goby","species",99.405,1.21e-82,NA,NA,NA,1650,"no","no",1650,"no","Eukaryota","Chordata","Teleostei","Gobiiformes","Gobiidae","Clevelandia",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","6:06:00","Sample","exblank-2021-001",850,NA,"filtered 850mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",1650,NA,NA,"yes",NA,NA,NA,2,2,4,13,1,1,0,0,0.0769230769230769,0.0769230769230769,11,51.92408,40.9776167781022,38.19,32.62568
"27","pecoe-0003","motu35","Clevelandia ios","Arrow goby","species",2021,"ASV1801",12.78856223582,12.6479367003034,0.018342001355755,0.0183517598508783,1,819,"Clevelandia ios","Arrow goby","species",99.405,1.21e-82,NA,NA,NA,819,"no","no",819,"no","Eukaryota","Chordata","Teleostei","Gobiiformes","Gobiidae","Clevelandia",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","6:06:00","Sample","exblank-2021-001",850,NA,"filtered 850mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",819,NA,NA,"yes",NA,NA,NA,2,2,4,13,1,1,0,0,0.0769230769230769,0.0769230769230769,11,51.92408,40.9776167781022,38.19,32.62568
"28","pecoe-0003","motu1","Cymatogaster aggregata","Shiner perch","species",2021,"ASV3798",12.7426745392781,12.6006371325154,0.000857595193135389,0.000856643516022686,1,153,"Cymatogaster aggregata","Shiner perch","species",99.405,1.21e-82,NA,NA,NA,153,"no","no",153,"no","Eukaryota","Chordata","Teleostei","Ovalentaria incertae sedis","Embiotocidae","Cymatogaster",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","6:06:00","Sample","exblank-2021-001",850,NA,"filtered 850mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",153,NA,NA,"yes",NA,NA,NA,2,2,4,13,1,1,0,0,0.0769230769230769,0.0769230769230769,11,58.662861,47.2227292592915,48.921635,32.62568
"29","pecoe-0004","motu2","Leptocottus armatus","Pacific staghorn sculpin","species",2021,"ASV2",13.3319937102005,13.2124590485752,0.00222299129387495,0.00222060211511711,1,9996,"Leptocottus armatus","Pacific staghorn sculpin","species",100,2.05e-85,NA,NA,NA,9996,"no","no",9996,"no","Eukaryota","Chordata","Teleostei","Perciformes","Cottidae","Leptocottus",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","3:15:00","Sample","exblank-2021-001",900,NA,"filtered 900mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",9996,NA,NA,NA,NA,NA,NA,2,2,4,15,0,0,0,0,0,0,11,58.6630462,48.3539012185017,48.951517,32.62568
"30","pecoe-0004","motu4","Atherinopsis californiensis","Jack silverside","species",2021,"ASV4",13.9841047459777,13.8858681684553,0.00680303372265832,0.00710979732373334,1,15718,"Atherinopsis","Atherinopsis silverside species","genus",95.858,1.23e-72,NA,NA,NA,15718,"no","no",15718,"no","Eukaryota","Chordata","Teleostei","Atheriniformes","Atherinidae","Atherinopsis",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","3:15:00","Sample","exblank-2021-001",900,NA,"filtered 900mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",15718,NA,NA,NA,NA,NA,NA,2,2,4,15,0,0,0,0,0,0,11,58.3856,36.092750858577,33.768,32.62568
"31","pecoe-0004","motu10","Syngnathus californiensis","Bay pipefish","species",2021,"ASV10",12.9636744958294,12.8324261373247,0.00998751037956031,0.0128240992605405,1,4852,"Syngnathus californiensis","Bay pipefish","species",100,9.32e-84,NA,NA,NA,4852,"no","no",4852,"no","Eukaryota","Chordata","Teleostei","Syngnathiformes","Syngnathidae","Syngnathus",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","3:15:00","Sample","exblank-2021-001",900,NA,"filtered 900mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",4852,NA,NA,NA,NA,NA,NA,2,2,4,15,0,0,0,0,0,0,11,55.740587,44.6549048459848,48.888133,32.62568
"32","pecoe-0004","motu78","Salmo salar","Atlantic salmon","species",2021,"ASV90",12.0164437673998,11.8569751192411,0.0207261134194555,0.0222252176355925,1,3696,"Salmo salar","Atlantic salmon","species",100,2.05e-85,NA,NA,NA,3696,"no","no",3696,"no","Eukaryota","Chordata","Teleostei","Salmoniformes","Salmonidae","Salmo",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","3:15:00","Sample","exblank-2021-001",900,NA,"filtered 900mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",3696,NA,NA,NA,NA,NA,NA,2,2,4,15,0,0,0,0,0,0,11,58.38105625,47.1881699784722,49.104117,32.713857
"33","pecoe-0004","motu35","Clevelandia ios","Arrow goby","species",2021,"ASV37",13.930818151646,13.8308237321493,0.0350773890637699,0.035096051287345,1,11529,"Clevelandia ios","Arrow goby","species",100,2.61e-84,NA,NA,NA,11529,"no","no",11529,"no","Eukaryota","Chordata","Teleostei","Gobiiformes","Gobiidae","Clevelandia",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","3:15:00","Sample","exblank-2021-001",900,NA,"filtered 900mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",11529,NA,NA,NA,NA,NA,NA,2,2,4,15,0,0,0,0,0,0,11,51.92408,40.9776167781022,38.19,32.62568
"34","pecoe-0004","motu48","Acanthogobius flavimanus","Yellowfin goby","species",2021,"ASV52",12.216027288806,12.0621834273444,0.0373007097314727,0.038532014598323,1,3523,"Acanthogobius flavimanus","Yellowfin goby","species",100,9.32e-84,NA,NA,NA,3523,"no","no",3523,"no","Eukaryota","Chordata","Teleostei","Gobiiformes","Gobiidae","Acanthogobius",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","3:15:00","Sample","exblank-2021-001",900,NA,"filtered 900mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",3523,NA,NA,NA,NA,NA,NA,2,2,4,15,0,0,0,0,0,0,11,50.137267,37.0538064383696,37.94617,32.62568
"35","pecoe-0004","motu10","Syngnathus californiensis","Bay pipefish","species",2021,"ASV118",12.9636744958294,12.8324261373247,0.00998751037956031,0.0128240992605405,1,2729,"Syngnathus californiensis","Bay pipefish","species",99.401,4.34e-82,NA,NA,NA,2729,"no","no",2729,"no","Eukaryota","Chordata","Teleostei","Syngnathiformes","Syngnathidae","Syngnathus",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","3:15:00","Sample","exblank-2021-001",900,NA,"filtered 900mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",2729,NA,NA,NA,NA,NA,NA,2,2,4,15,0,0,0,0,0,0,11,55.740587,44.6549048459848,48.888133,32.62568
"36","pecoe-0004","motu77","Gobiiformes","Goby order","order",2021,"ASV89",11.6050288170979,11.4346920414022,0.026020554410978,0.0260197528717356,1,2707,"Gobiiformes","Goby order","order",89.697,2.72e-54,NA,NA,NA,2707,"no","no",2707,"no","Eukaryota","Chordata","Teleostei","Gobiiformes",NA,NA,0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","3:15:00","Sample","exblank-2021-001",900,NA,"filtered 900mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",2707,NA,NA,NA,NA,NA,NA,2,2,4,15,0,0,0,0,0,0,11,38.10503,34.0312254307692,33.602146,32.62568
"37","pecoe-0004","motu35","Clevelandia ios","Arrow goby","species",2021,"ASV38",13.930818151646,13.8308237321493,0.0350773890637699,0.035096051287345,1,4034,"Clevelandia ios","Arrow goby","species",99.405,1.21e-82,NA,NA,NA,4034,"no","no",4034,"no","Eukaryota","Chordata","Teleostei","Gobiiformes","Gobiidae","Clevelandia",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","3:15:00","Sample","exblank-2021-001",900,NA,"filtered 900mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",4034,NA,NA,NA,NA,NA,NA,2,2,4,15,0,0,0,0,0,0,11,51.92408,40.9776167781022,38.19,32.62568
"38","pecoe-0004","motu33","Morone saxatilis","Striped bass invasive","species",2021,"ASV35",11.681568493912,11.513179355485,0.0273743549133155,0.0273735175813107,1,2868,"Morone saxatilis","Striped bass invasive","species",100,1.6e-86,NA,NA,NA,2868,"no","no",2868,"no","Eukaryota","Chordata","Teleostei","Eupercaria incertae sedis","Moronidae","Morone",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","3:15:00","Sample","exblank-2021-001",900,NA,"filtered 900mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",2868,NA,NA,NA,NA,NA,NA,2,2,4,15,0,0,0,0,0,0,11,38.206,37.99273275,37.946616,37.87382
"39","pecoe-0004","motu1","Cymatogaster aggregata","Shiner perch","species",2021,"ASV1021",11.4046056843624,11.2293171436407,0.000254092510643443,0.000253810543080163,1,2328,"Cymatogaster aggregata","Shiner perch","species",98.81,5.65e-81,NA,NA,NA,2328,"no","no",2328,"no","Eukaryota","Chordata","Teleostei","Ovalentaria incertae sedis","Embiotocidae","Cymatogaster",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","3:15:00","Sample","exblank-2021-001",900,NA,"filtered 900mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",2328,NA,NA,NA,NA,NA,NA,2,2,4,15,0,0,0,0,0,0,11,58.662861,47.2227292592915,48.921635,32.62568
