region_code,region_name,site_code,sample_id,treatment,location_name,decimal_latitude,decimal_longitude,year,extraction_blank,library,dna_extraction_date,sample_collection_date,swell_m,tide,wind,rain,salinity_psu,collection_method,bottom_depth_m,seagrass_presence,seagrass_notes,describe_transect,notes,temperature_c,collection_time_24h,notes_about_sample,extraction_notes,organization_participants,filtration_comments,biological_observations,collection_time,pcr_blank,region_name_label,region_code_label
BC_IC,BC_IC,IC_MAB,pecoe-0454,Field blank,Marna's Bed,50.1178255,-125.225831,2021,pecoxn019,Library2,5/6/22,2021-07-22 00:00:00,0-0.5,flood,light,none,24.11,by_boat,2.0,present,"very large bed, not sparse, eelgrass ~0.5-0.7m in length, lots of cover, very dense","parallel to shore, west north",NA,20.5,NA,NA,NA,"KB, RO, BC, CJ",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_MAB,pecoe-0451,Sample,Marna's Bed,50.1178255,-125.225831,2021,pecoxn009,Library2,4/4/22,2021-07-22 00:00:00,0-0.5,flood,light,none,24.11,by_boat,2.0,present,"very large bed, not sparse, eelgrass ~0.5-0.7m in length, lots of cover, very dense","parallel to shore, west north",NA,20.5,NA,NA,NA,"KB, RO, BC, CJ",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_MAB,pecoe-0452,Sample,Marna's Bed,50.1178255,-125.225831,2021,pecoxn010,Library2,4/5/22,2021-07-22 00:00:00,0-0.5,flood,light,none,24.11,by_boat,2.0,present,"very large bed, not sparse, eelgrass ~0.5-0.7m in length, lots of cover, very dense","parallel to shore, west north",NA,20.5,NA,NA,NA,"KB, RO, BC, CJ",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_MAB,pecoe-0453,Sample,Marna's Bed,50.1178255,-125.225831,2021,pecoxn019,Library2,5/6/22,2021-07-22 00:00:00,0-0.5,flood,light,none,24.11,by_boat,2.0,present,"very large bed, not sparse, eelgrass ~0.5-0.7m in length, lots of cover, very dense","parallel to shore, west north",NA,20.5,NA,NA,NA,"KB, RO, BC, CJ",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_MAB,pecoe-0455,Sample,Marna's Bed,50.1178255,-125.225831,2021,pecoxn019,Library2,5/6/22,2021-07-22 00:00:00,0-0.5,flood,light,none,24.11,by_boat,2.0,present,"very large bed, not sparse, eelgrass ~0.5-0.7m in length, lots of cover, very dense","parallel to shore, west north",NA,20.5,NA,NA,NA,"KB, RO, BC, CJ",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_OPB,pecoe-0449,Field blank,Open Bay,50.137183125,-125.21423375,2021,pecoxn019,BSA_redo,5/6/22,2021-07-22 00:00:00,0-0.5,ebb,none,none,24.22,by_boat,1.2,present,"patchy, but not sparse; more larger patches along the rocks/shore 0.5m high",parallel to shore,NA,19.5,NA,NA,NA,"KB, RO, BC, CJ",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_OPB,pecoe-0446,Sample,Open Bay,50.137183125,-125.21423375,2021,pecoxn010,BSA_redo,4/5/22,2021-07-22 00:00:00,0-0.5,ebb,none,none,24.22,by_boat,1.2,present,"patchy, but not sparse; more larger patches along the rocks/shore 0.5m high",parallel to shore,NA,19.5,NA,NA,NA,"KB, RO, BC, CJ",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_OPB,pecoe-0447,Sample,Open Bay,50.137183125,-125.21423375,2021,pecoxn019,BSA_redo,5/6/22,2021-07-22 00:00:00,0-0.5,ebb,none,none,24.22,by_boat,1.2,present,"patchy, but not sparse; more larger patches along the rocks/shore 0.5m high",parallel to shore,NA,19.5,NA,NA,NA,"KB, RO, BC, CJ",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_OPB,pecoe-0448,Sample,Open Bay,50.137183125,-125.21423375,2021,pecoxn010,BSA_redo,4/5/22,2021-07-22 00:00:00,0-0.5,ebb,none,none,24.22,by_boat,1.2,present,"patchy, but not sparse; more larger patches along the rocks/shore 0.5m high",parallel to shore,NA,19.5,NA,NA,NA,"KB, RO, BC, CJ",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_OPB,pecoe-0450,Sample,Open Bay,50.137183125,-125.21423375,2021,pecoxn019,BSA_redo,5/6/22,2021-07-22 00:00:00,0-0.5,ebb,none,none,24.22,by_boat,1.2,present,"patchy, but not sparse; more larger patches along the rocks/shore 0.5m high",parallel to shore,NA,19.5,NA,NA,NA,"KB, RO, BC, CJ",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_SHS,pecoe-0445,Field blank,Shark Spit,50.091105,-125.04424575,2021,pecoxn019,Library2,5/6/22,2021-07-21 00:00:00,0-0.5,flood,light,none,23.71,by_boat,1.2,present,zostera japonica higher up in intertidal; zostera marine in subtidal (where sample was taken),"parallel to shore, about 10m away from shore, 10m apart",NA,20.1,NA,NA,NA,"AO, KB, BC, CJ, RO",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_SHS,pecoe-0441,Sample,Shark Spit,50.091105,-125.04424575,2021,pecoxn011,BSA_redo,4/11/22,2021-07-21 00:00:00,0-0.5,flood,light,none,23.71,by_boat,1.2,present,zostera japonica higher up in intertidal; zostera marine in subtidal (where sample was taken),"parallel to shore, about 10m away from shore, 10m apart",NA,20.1,NA,NA,NA,"AO, KB, BC, CJ, RO",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_SHS,pecoe-0442,Sample,Shark Spit,50.091105,-125.04424575,2021,pecoxn011,BSA_redo,4/11/22,2021-07-21 00:00:00,0-0.5,flood,light,none,23.71,by_boat,1.2,present,zostera japonica higher up in intertidal; zostera marine in subtidal (where sample was taken),"parallel to shore, about 10m away from shore, 10m apart",NA,20.1,NA,NA,NA,"AO, KB, BC, CJ, RO",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_SHS,pecoe-0443,Sample,Shark Spit,50.091105,-125.04424575,2021,pecoxn019,BSA_redo,5/6/22,2021-07-21 00:00:00,0-0.5,flood,light,none,23.71,by_boat,1.2,present,zostera japonica higher up in intertidal; zostera marine in subtidal (where sample was taken),"parallel to shore, about 10m away from shore, 10m apart",NA,20.1,NA,NA,NA,"AO, KB, BC, CJ, RO",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_SHS,pecoe-0444,Sample,Shark Spit,50.091105,-125.04424575,2021,pecoxn019,BSA_redo,5/6/22,2021-07-21 00:00:00,0-0.5,flood,light,none,23.71,by_boat,1.2,present,zostera japonica higher up in intertidal; zostera marine in subtidal (where sample was taken),"parallel to shore, about 10m away from shore, 10m apart",NA,20.1,NA,NA,NA,"AO, KB, BC, CJ, RO",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_SMB,pecoe-0312,Field blank,Smelt Bay,50.035924,-124.99510075,2021,pecoxn019,Library2,5/6/22,2021-07-21 00:00:00,0-0.5,ebb,light,none,22.18,by_boat,1.5,present,zostera japonica higher up in intertidal; zostera marine in subtidal (where sample was taken),"parallel to shore, about 10m away from shore, 10m apart",NA,19.6,NA,NA,NA,"AO, KB, BC, CJ, RO",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_SMB,pecoe-0310,Sample,Smelt Bay,50.035924,-124.99510075,2021,pecoxn019,Library2,5/6/22,2021-07-21 00:00:00,0-0.5,ebb,light,none,22.18,by_boat,1.5,present,zostera japonica higher up in intertidal; zostera marine in subtidal (where sample was taken),"parallel to shore, about 10m away from shore, 10m apart",NA,19.6,NA,NA,NA,"AO, KB, BC, CJ, RO",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_SMB,pecoe-0311,Sample,Smelt Bay,50.035924,-124.99510075,2021,pecoxn019,Library2,5/6/22,2021-07-21 00:00:00,0-0.5,ebb,light,none,22.18,by_boat,1.5,present,zostera japonica higher up in intertidal; zostera marine in subtidal (where sample was taken),"parallel to shore, about 10m away from shore, 10m apart",NA,19.6,NA,NA,NA,"AO, KB, BC, CJ, RO",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_SMB,pecoe-0439,Sample,Smelt Bay,50.035924,-124.99510075,2021,pecoxn019,BSA_redo,5/6/22,2021-07-21 00:00:00,0-0.5,ebb,light,none,22.18,by_boat,1.5,present,zostera japonica higher up in intertidal; zostera marine in subtidal (where sample was taken),"parallel to shore, about 10m away from shore, 10m apart",NA,19.6,NA,NA,NA,"AO, KB, BC, CJ, RO",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
BC_IC,BC_IC,IC_SMB,pecoe-0440,Sample,Smelt Bay,50.035924,-124.99510075,2021,pecoxn011,BSA_redo,4/11/22,2021-07-21 00:00:00,0-0.5,ebb,light,none,22.18,by_boat,1.5,present,zostera japonica higher up in intertidal; zostera marine in subtidal (where sample was taken),"parallel to shore, about 10m away from shore, 10m apart",NA,19.6,NA,NA,NA,"AO, KB, BC, CJ, RO",NA,NA,NA,NA,"Inner Coast, British Columbia","Inner Coast, British Columbia"
AK_JN,AK_JN,JN_AN,pecoe-0195,Field blank,Auke Nu Cove,58.3810730625,-134.694368,2021,pecoxn012,Library1,4/13/22,2021-07-16 00:00:00,0-0.5,ebb,none,none,11.45 ppt,by_foot,1.0,present,shallower part of large bed,"parallel to shore, about 25m away from shore, 10m apart",NA,14.65,NA,NA,NA,"Scott Gabara, Amalia Tamone",NA,NA,NA,NA,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,AK_JN,JN_AN,pecoe-0191,Sample,Auke Nu Cove,58.3810730625,-134.694368,2021,pecoxn012,Library1,4/13/22,2021-07-16 00:00:00,0-0.5,ebb,none,none,11.45 ppt,by_foot,1.0,present,shallower part of large bed,"parallel to shore, about 25m away from shore, 10m apart",NA,14.65,NA,NA,NA,"Scott Gabara, Amalia Tamone",NA,NA,NA,NA,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,AK_JN,JN_AN,pecoe-0192,Sample,Auke Nu Cove,58.3810730625,-134.694368,2021,pecoxn012,Library1,4/13/22,2021-07-16 00:00:00,0-0.5,ebb,none,none,11.45 ppt,by_foot,1.0,present,shallower part of large bed,"parallel to shore, about 25m away from shore, 10m apart",NA,14.65,NA,NA,NA,"Scott Gabara, Amalia Tamone",NA,NA,NA,NA,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,AK_JN,JN_AN,pecoe-0193,Sample,Auke Nu Cove,58.3810730625,-134.694368,2021,pecoxn012,Library1,4/13/22,2021-07-16 00:00:00,0-0.5,ebb,none,none,11.45 ppt,by_foot,1.0,present,shallower part of large bed,"parallel to shore, about 25m away from shore, 10m apart",NA,14.65,NA,NA,NA,"Scott Gabara, Amalia Tamone",NA,NA,NA,NA,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,AK_JN,JN_AN,pecoe-0194,Sample,Auke Nu Cove,58.3810730625,-134.694368,2021,pecoxn012,Library1,4/13/22,2021-07-16 00:00:00,0-0.5,ebb,none,none,11.45 ppt,by_foot,1.0,present,shallower part of large bed,"parallel to shore, about 25m away from shore, 10m apart",NA,14.65,NA,NA,NA,"Scott Gabara, Amalia Tamone",NA,NA,NA,NA,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,AK_JN,JN_BC,pecoe-0205,Field blank,Bay Creek,58.385519775,-134.649318925,2021,pecoxn013,Library1,4/18/22,2021-07-15 00:00:00,0-0.5,ebb,none,none,13 ppt,by_foot,1.0,present,small patchy bed,"parallel to shore, 4 points making a square, about 10m away from shore, 5m apart",NA,14.45,NA,NA,NA,"Amalia Tamone, Preslee Chase, Gracelyn Ham",NA,NA,NA,NA,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,AK_JN,JN_BC,pecoe-0201,Sample,Bay Creek,58.385519775,-134.649318925,2021,pecoxn012,Library1,4/13/22,2021-07-15 00:00:00,0-0.5,ebb,none,none,13 ppt,by_foot,1.0,present,small patchy bed,"parallel to shore, 4 points making a square, about 10m away from shore, 5m apart",NA,14.45,NA,NA,NA,"Amalia Tamone, Preslee Chase, Gracelyn Ham",NA,NA,NA,NA,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,AK_JN,JN_BC,pecoe-0202,Sample,Bay Creek,58.385519775,-134.649318925,2021,pecoxn012,Library1,4/13/22,2021-07-15 00:00:00,0-0.5,ebb,none,none,13 ppt,by_foot,1.0,present,small patchy bed,"parallel to shore, 4 points making a square, about 10m away from shore, 5m apart",NA,14.45,NA,NA,NA,"Amalia Tamone, Preslee Chase, Gracelyn Ham",NA,NA,NA,NA,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,AK_JN,JN_BC,pecoe-0203,Sample,Bay Creek,58.385519775,-134.649318925,2021,pecoxn012,Library1,4/13/22,2021-07-15 00:00:00,0-0.5,ebb,none,none,13 ppt,by_foot,1.0,present,small patchy bed,"parallel to shore, 4 points making a square, about 10m away from shore, 5m apart",NA,14.45,NA,NA,NA,"Amalia Tamone, Preslee Chase, Gracelyn Ham",NA,NA,NA,NA,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,AK_JN,JN_BC,pecoe-0204,Sample,Bay Creek,58.385519775,-134.649318925,2021,pecoxn013,Library1,4/18/22,2021-07-15 00:00:00,0-0.5,ebb,none,none,13 ppt,by_foot,1.0,present,small patchy bed,"parallel to shore, 4 points making a square, about 10m away from shore, 5m apart",NA,14.45,NA,NA,NA,"Amalia Tamone, Preslee Chase, Gracelyn Ham",NA,NA,NA,NA,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,AK_JN,JN_EC,pecoe-0196,Field blank,Echo Cove,58.6628818,-134.91603005000002,2021,pecoxn012,Library1,4/13/22,2021-07-13 00:00:00,0-0.5,ebb,none,none,9.9 ppt,by_foot,1.0,present,"medium thickness, narrow bed","parallel to shore, about 10m away from shore, 5m apart",NA,13.25,NA,NA,NA,"Scott Gabara, Amalia Tamone",NA,NA,NA,NA,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,AK_JN,JN_EC,pecoe-0197,Sample,Echo Cove,58.6628818,-134.91603005000002,2021,pecoxn012,Library1,4/13/22,2021-07-13 00:00:00,0-0.5,ebb,none,none,9.9 ppt,by_foot,1.0,present,"medium thickness, narrow bed","parallel to shore, about 10m away from shore, 5m apart",NA,13.25,NA,NA,NA,"Scott Gabara, Amalia Tamone",NA,NA,NA,NA,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,AK_JN,JN_EC,pecoe-0198,Sample,Echo Cove,58.6628818,-134.91603005000002,2021,pecoxn012,Library1,4/13/22,2021-07-13 00:00:00,0-0.5,ebb,none,none,9.9 ppt,by_foot,1.0,present,"medium thickness, narrow bed","parallel to shore, about 10m away from shore, 5m apart",NA,13.25,NA,NA,NA,"Scott Gabara, Amalia Tamone",NA,NA,NA,NA,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,AK_JN,JN_EC,pecoe-0199,Sample,Echo Cove,58.6628818,-134.91603005000002,2021,pecoxn012,Library1,4/13/22,2021-07-13 00:00:00,0-0.5,ebb,none,none,9.9 ppt,by_foot,1.0,present,"medium thickness, narrow bed","parallel to shore, about 10m away from shore, 5m apart",NA,13.25,NA,NA,NA,"Scott Gabara, Amalia Tamone",NA,NA,NA,NA,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,AK_JN,JN_EC,pecoe-0200,Sample,Echo Cove,58.6628818,-134.91603005000002,2021,pecoxn012,Library1,4/13/22,2021-07-13 00:00:00,0-0.5,ebb,none,none,9.9 ppt,by_foot,1.0,present,"medium thickness, narrow bed","parallel to shore, about 10m away from shore, 5m apart",NA,13.25,NA,NA,NA,"Scott Gabara, Amalia Tamone",NA,NA,NA,NA,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,AK_JN,JN_FC,pecoe-0181,Field blank,Fish Creek,58.331876375,-134.60853895,2021,pecoxn012,Library1,4/13/22,2021-07-17 00:00:00,0-0.5,ebb,medium,none,14.6 ppt,by_foot,0.75,present,patchy,"away from shore, about 25m away from shore, ~10m apart",NA,13.75,NA,NA,NA,"Scott Gabara, Preslee Chase, Gracelyn Ham",NA,NA,NA,NA,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,AK_JN,JN_FC,pecoe-0182,Sample,Fish Creek,58.331876375,-134.60853895,2021,pecoxn012,Library1,4/13/22,2021-07-17 00:00:00,0-0.5,ebb,medium,none,14.6 ppt,by_foot,0.75,present,patchy,"away from shore, about 25m away from shore, ~10m apart",NA,13.75,NA,NA,NA,"Scott Gabara, Preslee Chase, Gracelyn Ham",NA,NA,NA,NA,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,AK_JN,JN_FC,pecoe-0183,Sample,Fish Creek,58.331876375,-134.60853895,2021,pecoxn012,Library1,4/13/22,2021-07-17 00:00:00,0-0.5,ebb,medium,none,14.6 ppt,by_foot,0.75,present,patchy,"away from shore, about 25m away from shore, ~10m apart",NA,13.75,NA,NA,NA,"Scott Gabara, Preslee Chase, Gracelyn Ham",NA,NA,NA,NA,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,AK_JN,JN_FC,pecoe-0184,Sample,Fish Creek,58.331876375,-134.60853895,2021,pecoxn012,Library1,4/13/22,2021-07-17 00:00:00,0-0.5,ebb,medium,none,14.6 ppt,by_foot,0.75,present,patchy,"away from shore, about 25m away from shore, ~10m apart",NA,13.75,NA,NA,NA,"Scott Gabara, Preslee Chase, Gracelyn Ham",NA,NA,NA,NA,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,AK_JN,JN_FC,pecoe-0185,Sample,Fish Creek,58.331876375,-134.60853895,2021,pecoxn012,Library1,4/13/22,2021-07-17 00:00:00,0-0.5,ebb,medium,none,14.6 ppt,by_foot,0.75,present,patchy,"away from shore, about 25m away from shore, ~10m apart",NA,13.75,NA,NA,NA,"Scott Gabara, Preslee Chase, Gracelyn Ham",NA,NA,NA,NA,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,AK_JN,JN_SB,pecoe-0189,Field blank,South Bridget Cove,58.62645875,-134.9406095,2021,pecoxn012,Library1,4/13/22,2021-07-14 00:00:00,0-0.5,ebb,medium,none,14.4 ppt,by_foot,1.0,present,patchy,"away from shore, 4 points making a square, about 20m away from shore, 5-10m apart",NA,13.2,NA,NA,NA,"Scott Gabara, Amalia Tamone, Preslee Chase, Gracelyn Ham",NA,NA,NA,NA,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,AK_JN,JN_SB,pecoe-0186,Sample,South Bridget Cove,58.62645875,-134.9406095,2021,pecoxn012,Library1,4/13/22,2021-07-14 00:00:00,0-0.5,ebb,medium,none,14.4 ppt,by_foot,1.0,present,patchy,"away from shore, 4 points making a square, about 20m away from shore, 5-10m apart",NA,13.2,NA,NA,NA,"Scott Gabara, Amalia Tamone, Preslee Chase, Gracelyn Ham",NA,NA,NA,NA,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,AK_JN,JN_SB,pecoe-0187,Sample,South Bridget Cove,58.62645875,-134.9406095,2021,pecoxn012,Library1,4/13/22,2021-07-14 00:00:00,0-0.5,ebb,medium,none,14.4 ppt,by_foot,1.0,present,patchy,"away from shore, 4 points making a square, about 20m away from shore, 5-10m apart",NA,13.2,NA,NA,NA,"Scott Gabara, Amalia Tamone, Preslee Chase, Gracelyn Ham",NA,NA,NA,NA,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,AK_JN,JN_SB,pecoe-0188,Sample,South Bridget Cove,58.62645875,-134.9406095,2021,pecoxn012,Library1,4/13/22,2021-07-14 00:00:00,0-0.5,ebb,medium,none,14.4 ppt,by_foot,1.0,present,patchy,"away from shore, 4 points making a square, about 20m away from shore, 5-10m apart",NA,13.2,NA,NA,NA,"Scott Gabara, Amalia Tamone, Preslee Chase, Gracelyn Ham",NA,NA,NA,NA,"Juneau Region, Alaska","Juneau Region, Alaska"
AK_JN,AK_JN,JN_SB,pecoe-0190,Sample,South Bridget Cove,58.62645875,-134.9406095,2021,pecoxn012,Library1,4/13/22,2021-07-14 00:00:00,0-0.5,ebb,medium,none,14.4 ppt,by_foot,1.0,present,patchy,"away from shore, 4 points making a square, about 20m away from shore, 5-10m apart",NA,13.2,NA,NA,NA,"Scott Gabara, Amalia Tamone, Preslee Chase, Gracelyn Ham",NA,NA,NA,NA,"Juneau Region, Alaska","Juneau Region, Alaska"
