region_name,site_code,sample_id,sample_collection_date,decimal_latitude,decimal_longitude,collection_time,filter_time,treatment,extraction_blank,volume_filtered,year,sample_box,pcr_blank,sample_notes,location_name,personnel,swell_m,tide,wind,rain,salinity_psu,temperature_c,collection_method,bottom_depth_m,seagrass_presence,seagrass_notes,describe_transect,notes,region_code,region_name_label,region_code_label
NA,NA,negpcr-2024-4,NA,NA,NA,NA,NA,PCR blank,NA,NA,2024,NA,negpcr-2024-4, ; xn tech:  ; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CA_NC,NC_E,pecoe-0001,2021-06-24,38.10503,-122.8484,9:40-10:00,4:30:00,Sample,exblank-2021-001,950,2021,NA,NA,filtered 950mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:  ,Millerton,Claire Murphy,0-0.5,low,light,none,35,"U: 17.57, L: 19.0",by_foot,1-1.5,present,NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.",Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.,CA_NCa,"Bodega Bay, California","Bodega Bay, California"
CA_NC,NC_E,pecoe-0002,2021-06-24,38.10503,-122.8484,9:40-10:00,6:30:00,Sample,exblank-2021-001,850,2021,NA,NA,filtered 850mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:  ,Millerton,Claire Murphy,0-0.5,low,light,none,35,"U: 17.57, L: 19.0",by_foot,1-1.5,present,NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.",Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.,CA_NCa,"Bodega Bay, California","Bodega Bay, California"
CA_NC,NC_E,pecoe-0003,2021-06-24,38.10503,-122.8484,9:40-10:00,6:06:00,Sample,exblank-2021-001,850,2021,NA,NA,filtered 850mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:  ,Millerton,Claire Murphy,0-0.5,low,light,none,35,"U: 17.57, L: 19.0",by_foot,1-1.5,present,NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.",Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.,CA_NCa,"Bodega Bay, California","Bodega Bay, California"
CA_NC,NC_E,pecoe-0004,2021-06-24,38.10503,-122.8484,9:40-10:00,3:15:00,Sample,exblank-2021-001,900,2021,NA,NA,filtered 900mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:  ,Millerton,Claire Murphy,0-0.5,low,light,none,35,"U: 17.57, L: 19.0",by_foot,1-1.5,present,NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.",Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.,CA_NCa,"Bodega Bay, California","Bodega Bay, California"
CA_NC,NC_E,pecoe-0005,2021-06-24,38.10503,-122.8484,NA,2:30:00,Field blank,exblank-2021-001,1000,2021,NA,NA, ; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:  ,Millerton,Claire Murphy,0-0.5,low,light,none,35,"U: 17.57, L: 19.0",by_foot,1-1.5,present,NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.",Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.,CA_NCa,"Bodega Bay, California","Bodega Bay, California"
CA_NC,NC_BL,pecoe-0006,2021-06-25,38.17851,-122.9088,NA,10:36:00,Field blank,exblank-2021-001,1000,2021,NA,NA, ; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:  ,Blakes Landing,Claire Murphy,0-0.5,low,light,none,35,"U: 14.804, L: 17.855",by_foot,1.0,present,NA,Sampled parallel to shore near the edge of the intertidal portion of the bed. Sampled ~10m apart and at a consistent depth.,Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. GPS coordinates are the average lat. and long. for the wasting disease transects.,CA_NCa,"Bodega Bay, California","Bodega Bay, California"
CA_NC,NC_BL,pecoe-0007,2021-06-25,38.17851,-122.9088,7:40-7:56,11:30:00,Sample,exblank-2021-001,1000,2021,NA,NA, ; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:  ,Blakes Landing,Claire Murphy,0-0.5,low,light,none,35,"U: 14.804, L: 17.855",by_foot,1.0,present,NA,Sampled parallel to shore near the edge of the intertidal portion of the bed. Sampled ~10m apart and at a consistent depth.,Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. GPS coordinates are the average lat. and long. for the wasting disease transects.,CA_NCa,"Bodega Bay, California","Bodega Bay, California"
CA_NC,NC_BL,pecoe-0008,2021-06-25,38.17851,-122.9088,7:40-7:56,12:15:00,Sample,exblank-2021-001,1000,2021,NA,NA, ; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:  ,Blakes Landing,Claire Murphy,0-0.5,low,light,none,35,"U: 14.804, L: 17.855",by_foot,1.0,present,NA,Sampled parallel to shore near the edge of the intertidal portion of the bed. Sampled ~10m apart and at a consistent depth.,Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. GPS coordinates are the average lat. and long. for the wasting disease transects.,CA_NCa,"Bodega Bay, California","Bodega Bay, California"
CA_NC,NC_BL,pecoe-0009,2021-06-25,38.17851,-122.9088,7:40-7:56,12:40:00,Sample,exblank-2021-001,700,2021,NA,NA,filtered 700mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:  ,Blakes Landing,Claire Murphy,0-0.5,low,light,none,35,"U: 14.804, L: 17.855",by_foot,1.0,present,NA,Sampled parallel to shore near the edge of the intertidal portion of the bed. Sampled ~10m apart and at a consistent depth.,Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. GPS coordinates are the average lat. and long. for the wasting disease transects.,CA_NCa,"Bodega Bay, California","Bodega Bay, California"
CA_NC,NC_BL,pecoe-0010,2021-06-25,38.17851,-122.9088,7:40-7:56,1:05:00,Sample,exblank-2021-001,750,2021,NA,NA,filtered 750mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:  ,Blakes Landing,Claire Murphy,0-0.5,low,light,none,35,"U: 14.804, L: 17.855",by_foot,1.0,present,NA,Sampled parallel to shore near the edge of the intertidal portion of the bed. Sampled ~10m apart and at a consistent depth.,Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. GPS coordinates are the average lat. and long. for the wasting disease transects.,CA_NCa,"Bodega Bay, California","Bodega Bay, California"
CA_SF,NC_WP,pecoe-0011,2021-06-27,38.31891,-123.0537,8:30-8:45,1:25:00,Sample,exblank-2021-001,750,2021,NA,NA,filtered 750mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:  ,Westside Park,Claire Murphy,0.5-1,low,light,none,35,14.613,by_foot,1-1.5,present,very dense,Sampled along a channel. Each sample was ~10m apart. We moved parallel to the shore and stayed at a similar depth.,Temperature from upper transect for the eelgrass wasting disease project. GPS coordinates are the average lat. and long. for the wasting disease transects.,CA_NCa,"San Francisco Bay, California","Bodega Bay, California"
CA_SF,NC_WP,pecoe-0012,2021-06-27,38.31891,-123.0537,8:30-8:45,2:06:00,Sample,exblank-2021-002,700,2021,NA,NA,filtered 700mL; xn tech:  ; xn date: 1/13/22; xn notes: ; filtration comments:  ; tech:  ,Westside Park,Claire Murphy,0.5-1,low,light,none,35,14.613,by_foot,1-1.5,present,very dense,Sampled along a channel. Each sample was ~10m apart. We moved parallel to the shore and stayed at a similar depth.,Temperature from upper transect for the eelgrass wasting disease project. GPS coordinates are the average lat. and long. for the wasting disease transects.,CA_NCa,"San Francisco Bay, California","Bodega Bay, California"
CA_SF,NC_WP,pecoe-0013,2021-06-27,38.31891,-123.0537,8:30-8:45,12:54:00,Sample,exblank-2021-002,650,2021,NA,NA,filtered 650mL; xn tech:  ; xn date: 1/13/22; xn notes: ; filtration comments:  ; tech:  ,Westside Park,Claire Murphy,0.5-1,low,light,none,35,14.613,by_foot,1-1.5,present,very dense,Sampled along a channel. Each sample was ~10m apart. We moved parallel to the shore and stayed at a similar depth.,Temperature from upper transect for the eelgrass wasting disease project. GPS coordinates are the average lat. and long. for the wasting disease transects.,CA_NCa,"San Francisco Bay, California","Bodega Bay, California"
CA_SF,NC_WP,pecoe-0014,2021-06-27,38.31891,-123.0537,NA,12:00:00,Field blank,exblank-2021-002,1000,2021,NA,NA, ; xn tech:  ; xn date: 1/13/22; xn notes: ; filtration comments:  ; tech:  ,Westside Park,Claire Murphy,0.5-1,low,light,none,35,14.613,by_foot,1-1.5,present,very dense,Sampled along a channel. Each sample was ~10m apart. We moved parallel to the shore and stayed at a similar depth.,Temperature from upper transect for the eelgrass wasting disease project. GPS coordinates are the average lat. and long. for the wasting disease transects.,CA_NCa,"San Francisco Bay, California","Bodega Bay, California"
CA_SF,NC_WP,pecoe-0015,2021-06-27,38.31891,-123.0537,8:30-8:45,12:20:00,Sample,exblank-2021-002,600,2021,NA,NA,filtered 600mL; xn tech:  ; xn date: 1/13/22; xn notes: ; filtration comments:  ; tech:  ,Westside Park,Claire Murphy,0.5-1,low,light,none,35,14.613,by_foot,1-1.5,present,very dense,Sampled along a channel. Each sample was ~10m apart. We moved parallel to the shore and stayed at a similar depth.,Temperature from upper transect for the eelgrass wasting disease project. GPS coordinates are the average lat. and long. for the wasting disease transects.,CA_NCa,"San Francisco Bay, California","Bodega Bay, California"
CA_NC,NC_B,pecoe-0016,2021-07-25,38.3339,-123.0595,9:45:00,2:43:00,Sample,exblank-2021-002,350,2021,NA,NA,filtered 350mL; xn tech:  ; xn date: 1/13/22; xn notes: ; filtration comments:  ; tech:  ,Masons Marina,Claire Murphy,0-0.5,low,none,none,35,14.325,by_foot,1-1.5,present,NA,Sampled within the grass bed (water was too high to sample deep edge). Each sample was ~10m apart and ran parallel to shore.,Temperature is from the lower trasect for the eelgrass wasting disease project. Temperature is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.,CA_NCa,"Bodega Bay, California","Bodega Bay, California"
CA_NC,NC_B,pecoe-0017,2021-07-25,38.3339,-123.0595,9:20:00,1:48:00,Sample,exblank-2021-002,500,2021,NA,NA,filtered 500mL; xn tech:  ; xn date: 1/13/22; xn notes: ; filtration comments:  ; tech:  ,Masons Marina,Claire Murphy,0-0.5,low,none,none,35,14.325,by_foot,1-1.5,present,NA,Sampled within the grass bed (water was too high to sample deep edge). Each sample was ~10m apart and ran parallel to shore.,Temperature is from the lower trasect for the eelgrass wasting disease project. Temperature is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.,CA_NCa,"Bodega Bay, California","Bodega Bay, California"
CA_NC,NC_B,pecoe-0018,2021-07-25,38.3339,-123.0595,9:15:00,1:15:00,Sample,exblank-2021-002,500,2021,NA,NA,filtered 500mL; xn tech:  ; xn date: 1/13/22; xn notes: ; filtration comments:  ; tech:  ,Masons Marina,Claire Murphy,0-0.5,low,none,none,35,14.325,by_foot,1-1.5,present,NA,Sampled within the grass bed (water was too high to sample deep edge). Each sample was ~10m apart and ran parallel to shore.,Temperature is from the lower trasect for the eelgrass wasting disease project. Temperature is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.,CA_NCa,"Bodega Bay, California","Bodega Bay, California"
CA_NC,NC_B,pecoe-0019,2021-07-25,38.3339,-123.0595,9:38:00,2:20:00,Sample,exblank-2021-002,350,2021,NA,NA,filtered 350mL; xn tech:  ; xn date: 1/13/22; xn notes: ; filtration comments:  ; tech:  ,Masons Marina,Claire Murphy,0-0.5,low,none,none,35,14.325,by_foot,1-1.5,present,NA,Sampled within the grass bed (water was too high to sample deep edge). Each sample was ~10m apart and ran parallel to shore.,Temperature is from the lower trasect for the eelgrass wasting disease project. Temperature is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.,CA_NCa,"Bodega Bay, California","Bodega Bay, California"
CA_NC,NC_B,pecoe-0020,2021-07-25,38.3339,-123.0595,NA,1:05:00,Field blank,exblank-2021-002,1000,2021,NA,NA, ; xn tech:  ; xn date: 1/13/22; xn notes: ; filtration comments:  ; tech:  ,Masons Marina,Claire Murphy,0-0.5,low,none,none,35,14.325,by_foot,1-1.5,present,NA,Sampled within the grass bed (water was too high to sample deep edge). Each sample was ~10m apart and ran parallel to shore.,Temperature is from the lower trasect for the eelgrass wasting disease project. Temperature is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.,CA_NCa,"Bodega Bay, California","Bodega Bay, California"
CA_NC,NC_D,pecoe-0021,2021-07-27,38.30995,-123.059,8:40:00,2:34:00,Sample,exblank-2021-002,500,2021,NA,NA,filtered 500mL; xn tech:  ; xn date: 1/13/22; xn notes: ; filtration comments:  ; tech:  ,Campbell Cove,Claire Murphy,0-0.5,low,none,none,35,12.98,by_foot,1-1.5,present,lots of epiphytes,Sampled 10m apart at a consistent depth. Sampled along a small channel at the edge of the bed.,Temperature is from the upper transects from the eelgrass wasting disease project. Temperature is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.,CA_NCa,"Bodega Bay, California","Bodega Bay, California"
CA_NC,NC_D,pecoe-0022,2021-07-27,38.30995,-123.059,NA,12:48:00,Field blank,exblank-2021-002,1000,2021,NA,NA, ; xn tech:  ; xn date: 1/13/22; xn notes: ; filtration comments:  ; tech:  ,Campbell Cove,Claire Murphy,0-0.5,low,none,none,35,12.98,by_foot,1-1.5,present,lots of epiphytes,Sampled 10m apart at a consistent depth. Sampled along a small channel at the edge of the bed.,Temperature is from the upper transects from the eelgrass wasting disease project. Temperature is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.,CA_NCa,"Bodega Bay, California","Bodega Bay, California"
CA_NC,NC_D,pecoe-0023,2021-07-27,38.30995,-123.059,8:44:00,3:16:00,Sample,exblank-2021-005B,500,2021,NA,NA,filtered 500mL; xn tech:  ; xn date: 3/25/22; xn notes: ; filtration comments:  ; tech:  ,Campbell Cove,Claire Murphy,0-0.5,low,none,none,35,12.98,by_foot,1-1.5,present,lots of epiphytes,Sampled 10m apart at a consistent depth. Sampled along a small channel at the edge of the bed.,Temperature is from the upper transects from the eelgrass wasting disease project. Temperature is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.,CA_NCa,"Bodega Bay, California","Bodega Bay, California"
CA_NC,NC_D,pecoe-0024,2021-07-27,38.30995,-123.059,8:49:00,1:09:00,Sample,exblank-2021-005B,550,2021,NA,NA,filtered 550mL; xn tech:  ; xn date: 3/25/22; xn notes: ; filtration comments:  ; tech:  ,Campbell Cove,Claire Murphy,0-0.5,low,none,none,35,12.98,by_foot,1-1.5,present,lots of epiphytes,Sampled 10m apart at a consistent depth. Sampled along a small channel at the edge of the bed.,Temperature is from the upper transects from the eelgrass wasting disease project. Temperature is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.,CA_NCa,"Bodega Bay, California","Bodega Bay, California"
CA_NC,NC_D,pecoe-0025,2021-07-27,38.30995,-123.059,8:54:00,1:45:00,Sample,exblank-2021-005B,550,2021,NA,NA,filtered 550mL; xn tech:  ; xn date: 3/25/22; xn notes: ; filtration comments:  ; tech:  ,Campbell Cove,Claire Murphy,0-0.5,low,none,none,35,12.98,by_foot,1-1.5,present,lots of epiphytes,Sampled 10m apart at a consistent depth. Sampled along a small channel at the edge of the bed.,Temperature is from the upper transects from the eelgrass wasting disease project. Temperature is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.,CA_NCa,"Bodega Bay, California","Bodega Bay, California"
OR_CB,CB_FP,pecoe-0026,2021-07-23,43.35965,-124.310117,7:45:00,ND,Sample,exblank-2021-006,1000,2021,NA,NA,No HEPA Filter was provided in kit. Pumped air is unfiltered.; xn tech:  ; xn date: 3/28/22; xn notes: ; filtration comments:  ; tech:  ,Fossil Point,"FTN, RSM",0-0.5,flood,none,none,35,ND,by_foot,NA,present,"Patchy, with ulva","parallel to shore, about 10m away from shore, 10m apart","original coordinate: 43° 21.579'N, 124° 18.607'W",OR_CB,"Coos Bay, Oregon","Coos Bay, Oregon"
OR_CB,CB_FP,pecoe-0027,2021-07-23,43.35965,-124.310117,7:45:00,35 min,Sample,exblank-2021-006,1000,2021,NA,NA,No HEPA Filter was provided in kit. Pumped air is unfiltered.; xn tech:  ; xn date: 3/28/22; xn notes: ; filtration comments:  ; tech:  ,Fossil Point,"FTN, RSM",0-0.5,flood,none,none,35,ND,by_foot,NA,present,"Patchy, with ulva","parallel to shore, about 10m away from shore, 10m apart","original coordinate: 43° 21.579'N, 124° 18.607'W",OR_CB,"Coos Bay, Oregon","Coos Bay, Oregon"
OR_CB,CB_FP,pecoe-0028,2021-07-23,43.35965,-124.310117,7:45:00,58 min,Sample,exblank-2021-006,1000,2021,NA,NA,No HEPA Filter was provided in kit. Pumped air is unfiltered.; xn tech:  ; xn date: 3/28/22; xn notes: ; filtration comments:  ; tech:  ,Fossil Point,"FTN, RSM",0-0.5,flood,none,none,35,ND,by_foot,NA,present,"Patchy, with ulva","parallel to shore, about 10m away from shore, 10m apart","original coordinate: 43° 21.579'N, 124° 18.607'W",OR_CB,"Coos Bay, Oregon","Coos Bay, Oregon"
OR_CB,CB_FP,pecoe-0030,2021-07-23,43.35965,-124.310117,7:45:00,23 min,Sample,exblank-2021-006,1000,2021,NA,NA,No HEPA Filter was provided in kit. Pumped air is unfiltered.; xn tech:  ; xn date: 3/28/22; xn notes: ; filtration comments:  ; tech:  ,Fossil Point,"FTN, RSM",0-0.5,flood,none,none,35,ND,by_foot,NA,present,"Patchy, with ulva","parallel to shore, about 10m away from shore, 10m apart","original coordinate: 43° 21.579'N, 124° 18.607'W",OR_CB,"Coos Bay, Oregon","Coos Bay, Oregon"
OR_YB,YB_SBS,pecoe-0031,2021-06-25,44.61245,-124.013317,7:00:00,ND,Sample,exblank-2021-008,1000,2021,NA,NA,No HEPA Filter was provided in kit. Pumped air is unfiltered.; xn tech:  ; xn date: 4/1/22; xn notes: ; filtration comments:  ; tech:  ,Sallys Bend South,"MKE, FTN, RSM",ND,flood,ND,ND,39,ND,by_foot,NA,present,Upper transect density: 28 shoot/m^2; Lower transect density: 83 shoots/m^2,"parallel to shore, about 10m away from shore, 10m apart","original coordinates: 44° 36.747'N, 124° 0.799'W",OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,YB_SBS,pecoe-0032,2021-06-25,44.61245,-124.013317,7:00:00,ND,Sample,exblank-2021-008,1000,2021,NA,NA,No HEPA Filter was provided in kit. Pumped air is unfiltered.; xn tech:  ; xn date: 4/1/22; xn notes: ; filtration comments:  ; tech:  ,Sallys Bend South,"MKE, FTN, RSM",ND,flood,ND,ND,39,ND,by_foot,NA,present,Upper transect density: 28 shoot/m^2; Lower transect density: 83 shoots/m^2,"parallel to shore, about 10m away from shore, 10m apart","original coordinates: 44° 36.747'N, 124° 0.799'W",OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,YB_SBS,pecoe-0033,2021-06-25,44.61245,-124.013317,7:00:00,ND,Sample,exblank-2021-008,1000,2021,NA,NA,No HEPA Filter was provided in kit. Pumped air is unfiltered.; xn tech:  ; xn date: 4/1/22; xn notes: ; filtration comments:  ; tech:  ,Sallys Bend South,"MKE, FTN, RSM",ND,flood,ND,ND,39,ND,by_foot,NA,present,Upper transect density: 28 shoot/m^2; Lower transect density: 83 shoots/m^2,"parallel to shore, about 10m away from shore, 10m apart","original coordinates: 44° 36.747'N, 124° 0.799'W",OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,YB_SBS,pecoe-0034,2021-06-25,44.61245,-124.013317,7:00:00,ND,Field blank,exblank-2021-008,1000,2021,NA,NA,No HEPA Filter was provided in kit. Pumped air is unfiltered.; xn tech:  ; xn date: 4/1/22; xn notes: ; filtration comments:  ; tech:  ,Sallys Bend South,"MKE, FTN, RSM",ND,flood,ND,ND,39,ND,by_foot,NA,present,Upper transect density: 28 shoot/m^2; Lower transect density: 83 shoots/m^2,"parallel to shore, about 10m away from shore, 10m apart","original coordinates: 44° 36.747'N, 124° 0.799'W",OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,YB_SBS,pecoe-0035,2021-06-25,44.61245,-124.013317,7:00:00,ND,Sample,exblank-2021-008,1000,2021,NA,NA,No HEPA Filter was provided in kit. Pumped air is unfiltered.; xn tech:  ; xn date: 4/1/22; xn notes: ; filtration comments:  ; tech:  ,Sallys Bend South,"MKE, FTN, RSM",ND,flood,ND,ND,39,ND,by_foot,NA,present,Upper transect density: 28 shoot/m^2; Lower transect density: 83 shoots/m^2,"parallel to shore, about 10m away from shore, 10m apart","original coordinates: 44° 36.747'N, 124° 0.799'W",OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,YB_SBN,pecoe-0036,2021-06-24,44.622867,-124.023817,6:30:00,ND,Sample,exblank-2021-006,1000,2021,NA,NA,Sample #1 split onto two filters (PECOe036 & PECOe040) No HEPA Filter was provided in kit. Pumped air is unfiltered.; xn tech:  ; xn date: 3/28/22; xn notes: ; filtration comments:  ; tech:  ,Sallys Bend North,"MKE, FTN, RSM",ND,flood,ND,ND,32,ND,by_foot,NA,present,Upper transect density: 24 shoot/m^2; Lower transect density: 62 shoots/m^2,"parallel to shore, about 10m away from shore, 10m apart","original coordinates: 44° 37.372'N, 124° 1.429'W",OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,YB_SBN,pecoe-0037,2021-06-24,44.622867,-124.023817,6:30:00,ND,Field blank,exblank-2021-006,1000,2021,NA,NA,No HEPA Filter was provided in kit. Pumped air is unfiltered.; xn tech:  ; xn date: 3/28/22; xn notes: ; filtration comments:  ; tech:  ,Sallys Bend North,"MKE, FTN, RSM",ND,flood,ND,ND,32,ND,by_foot,NA,present,Upper transect density: 24 shoot/m^2; Lower transect density: 62 shoots/m^2,"parallel to shore, about 10m away from shore, 10m apart","original coordinates: 44° 37.372'N, 124° 1.429'W",OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,YB_SBN,pecoe-0038,2021-06-24,44.622867,-124.023817,6:30:00,ND,Sample,exblank-2021-006,1000,2021,NA,NA,No HEPA Filter was provided in kit. Pumped air is unfiltered.; xn tech:  ; xn date: 3/28/22; xn notes: ; filtration comments:  ; tech:  ,Sallys Bend North,"MKE, FTN, RSM",ND,flood,ND,ND,32,ND,by_foot,NA,present,Upper transect density: 24 shoot/m^2; Lower transect density: 62 shoots/m^2,"parallel to shore, about 10m away from shore, 10m apart","original coordinates: 44° 37.372'N, 124° 1.429'W",OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,YB_SBN,pecoe-0039,2021-06-24,44.622867,-124.023817,6:30:00,ND,Sample,exblank-2021-006,1000,2021,NA,NA,No HEPA Filter was provided in kit. Pumped air is unfiltered.; xn tech:  ; xn date: 3/28/22; xn notes: ; filtration comments:  ; tech:  ,Sallys Bend North,"MKE, FTN, RSM",ND,flood,ND,ND,32,ND,by_foot,NA,present,Upper transect density: 24 shoot/m^2; Lower transect density: 62 shoots/m^2,"parallel to shore, about 10m away from shore, 10m apart","original coordinates: 44° 37.372'N, 124° 1.429'W",OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_YB,YB_SBN,pecoe-0040,2021-06-24,44.622867,-124.023817,6:30:00,ND,Sample,exblank-2021-006,1000,2021,NA,NA,Sample #1 split onto two filters (PECOe036 & PECOe040) No HEPA Filter was provided in kit. Pumped air is unfiltered.; xn tech:  ; xn date: 3/28/22; xn notes: ; filtration comments:  ; tech:  ,Sallys Bend North,"MKE, FTN, RSM",ND,flood,ND,ND,32,ND,by_foot,NA,present,Upper transect density: 24 shoot/m^2; Lower transect density: 62 shoots/m^2,"parallel to shore, about 10m away from shore, 10m apart","original coordinates: 44° 37.372'N, 124° 1.429'W",OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_CB,CB_FP,pecoe-0041,2021-07-23,43.35965,-124.310117,7:45:00,15 min,Field blank,exblank-2021-006,1000,2021,NA,NA,No HEPA Filter was provided in kit. Pumped air is unfiltered.; xn tech:  ; xn date: 3/28/22; xn notes: ; filtration comments:  ; tech:  ,Fossil Point,"FTN, RSM",0-0.5,flood,none,none,35,ND,by_foot,NA,present,"Patchy, with ulva","parallel to shore, about 10m away from shore, 10m apart","original coordinate: 43° 21.579'N, 124° 18.607'W",OR_CB,"Coos Bay, Oregon","Coos Bay, Oregon"
OR_YB,YB_SBN,pecoe-0042,2021-06-24,44.622867,-124.023817,6:30:00,ND,Sample,exblank-2021-006,1000,2021,NA,NA,No HEPA Filter was provided in kit. Pumped air is unfiltered.; xn tech:  ; xn date: 3/28/22; xn notes: ; filtration comments:  ; tech:  ,Sallys Bend North,"MKE, FTN, RSM",ND,flood,ND,ND,32,ND,by_foot,NA,present,Upper transect density: 24 shoot/m^2; Lower transect density: 62 shoots/m^2,"parallel to shore, about 10m away from shore, 10m apart","original coordinates: 44° 37.372'N, 124° 1.429'W",OR_YB,"Yaquina Bay, Oregon","Yaquina Bay, Oregon"
OR_CB,CB_BV,pecoe-0043,2021-07-23,43.35965,-124.316933,6:50:00,20 min,Sample,exblank-2021-006,1000,2021,NA,NA,No HEPA Filter was provided in kit. Pumped air is unfiltered.; xn tech:  ; xn date: 3/28/22; xn notes: ; filtration comments:  ; tech:  ,Bar View,"FTN, RSM",0-0.5,flood,light,none,36,ND,by_foot,NA,present,"Dense, some ulva and cystocera; observed rockfish and english sole in bed","parallel to shore, about 10m away from shore, 10m apart",original coordinate: 43° 21.579'N 124° 19.106'W,OR_CB,"Coos Bay, Oregon","Coos Bay, Oregon"
