SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
135	2106	2114	1849
136	2106	1886	1647
137	2106	2	1
138	2106	1623	1431
139	2106	1283	1151
140	2106	2070	1859
141	2106	2094	1842
142	2106	197	170
143	2106	2238	2009
144	2106	5	5
145	2106	2112	1865
146	2106	1143	1001
147	2106	56	49
148	2106	1909	1677
149	2106	1948	1686
150	2106	2012	1811
151	2106	1817	1617
152	2106	249	211
153	2106	2285	2027
154	2106	32	29
156	2106	1866	1661
157	2106	1363	1183
158	2106	21	17
159	2106	1775	1543
160	2106	1519	1324
161	2106	2114	1855
162	2106	1615	1431
163	2106	8	5
164	2106	1582	1415
165	2106	1435	1283
166	2106	2061	1834
167	2106	2152	1919
168	2106	2	2
169	2106	2461	2207
170	2106	2970	2668
171	2106	2113	1903
172	2106	1414	1276
174	2106	2097	1863
175	2106	1962	1711
176	2106	1956	1700
177	2106	1821	1651
178	2106	2184	1958
179	2106	1508	1351
180	2106	1644	1496
181	2106	1597	1419
182	2106	2119	1887
183	2106	2184	1902
184	2106	2056	1791
185	2106	1912	1718
186	2106	1747	1571
187	2106	438	392
188	2106	24	21
189	2106	40	31
190	2106	2550	2265
191	2106	2174	1893
192	2106	1195	1048
193	2106	1734	1493
194	2106	2393	2115
195	2106	1897	1637
196	2106	2187	1873
197	2106	2368	2115
198	2106	16	13
199	2106	3309	2925
200	2106	2970	2628
201	2106	702	620
202	2106	1698	1485
203	2106	2033	1766
204	2106	9	5
205	2106	9	9
206	2106	16	15
207	2106	1	1
208	2106	3	3
209	2106	6	6
210	2106	6	3
211	2106	9	7
212	2106	14	11
213	2106	50	43
214	2106	22	20
215	2106	9	7
216	2106	1957	1762
0	2107	167693	118250
1	2107	2500	2270
2	2107	2836	2596
3	2107	2503	2219
4	2107	2645	2366
5	2107	1599	1448
6	2107	13	13
7	2107	2522	2273
8	2107	2398	2159
9	2107	2375	2176
10	2107	2765	2519
11	2107	1931	1727
12	2107	2443	2204
13	2107	1756	1586
14	2107	2288	2081
15	2107	1399	1280
16	2107	2382	2156
17	2107	6	4
18	2107	6	6
19	2107	4	4
20	2107	1116	1015
21	2107	1813	1651
22	2107	1892	1705
23	2107	2290	2089
24	2107	1865	1672
25	2107	1493	1372
26	2107	2512	2271
27	2107	2356	2090
28	2107	2713	2474
29	2107	1789	1522
30	2107	20	20
31	2107	1875	1696
32	2107	2437	2193
33	2107	21	17
34	2107	2291	2098
35	2107	2378	2209
36	2107	2683	2485
37	2107	31	30
38	2107	2439	2250
39	2107	1872	1743
40	2107	1923	1763
41	2107	2226	2010
42	2107	2354	2152
43	2107	2264	2034
44	2107	2645	2396
45	2107	63	59
46	2107	2332	2094
47	2107	4	4
48	2107	2129	1945
49	2107	2339	2137
50	2107	1628	1512
51	2107	5	5
52	2107	2366	2156
53	2107	1917	1732
54	2107	1922	1755
55	2107	96	90
56	2107	2247	2018
57	2107	2156	1941
58	2107	2176	1980
59	2107	1891	1709
60	2107	2151	1942
61	2107	4379	3936
62	2107	2188	1965
63	2107	35	30
64	2107	907	812
65	2107	2157	1958
66	2107	2469	2264
67	2107	3	2
68	2107	2765	2506
69	2107	17	13
70	2107	2222	2013
71	2107	1387	1274
72	2107	1149	1019
73	2107	1300	1181
74	2107	1824	1629
75	2107	1073	966
76	2107	1995	1807
77	2107	2200	1993
78	2107	2383	2153
79	2107	1930	1747
80	2107	1549	1366
81	2107	983	903
82	2107	10	10
83	2107	2228	2033
84	2107	1680	1520
85	2107	443	410
86	2107	1938	1764
87	2107	781	710
88	2107	1709	1559
89	2107	2046	1884
90	2107	2103	1952
91	2107	1795	1630
92	2107	3	3
93	2107	1700	1525
94	2107	874	780
95	2107	2082	1875
96	2107	2050	1852
97	2107	1123	1008
98	2107	1511	1373
99	2107	1230	1115
100	2107	9	7
101	2107	1216	1129
102	2107	731	652
103	2107	9	7
104	2107	1649	1485
105	2107	2083	1895
106	2107	1072	968
107	2107	1806	1654
108	2107	1572	1441
109	2107	1765	1601
110	2107	2531	2282
111	2107	1609	1453
112	2107	1781	1596
113	2107	1402	1285
114	2107	1615	1468
115	2107	1865	1716
116	2107	1990	1790
117	2107	2140	1942
118	2107	69	63
119	2107	2093	1913
120	2107	2025	1807
121	2107	1847	1671
122	2107	2224	2028
123	2107	806	735
124	2107	1348	1230
125	2107	1859	1669
126	2107	1489	1361
127	2107	1833	1674
128	2107	1239	1104
129	2107	1743	1568
130	2107	1829	1676
131	2107	1789	1669
132	2107	7	7
133	2107	1725	1581
134	2107	1765	1595
135	2107	1891	1735
136	2107	1936	1728
138	2107	1635	1496
139	2107	1336	1232
140	2107	2081	1863
141	2107	2150	1950
142	2107	190	167
143	2107	2222	2010
144	2107	2	2
145	2107	2115	1906
146	2107	1205	1091
147	2107	48	45
148	2107	2048	1866
149	2107	1909	1745
150	2107	2025	1832
151	2107	1845	1698
152	2107	269	237
153	2107	2339	2101
154	2107	23	21
156	2107	1884	1724
157	2107	1317	1171
158	2107	40	39
159	2107	1661	1495
160	2107	1466	1304
161	2107	2092	1852
162	2107	1762	1599
163	2107	21	19
164	2107	1724	1554
165	2107	1390	1258
166	2107	2079	1887
167	2107	2105	1918
168	2107	2	2
169	2107	2687	2458
170	2107	2984	2713
171	2107	2008	1861
172	2107	1399	1276
173	2107	6	6
174	2107	2138	1952
175	2107	1851	1696
176	2107	2109	1885
177	2107	1820	1660
178	2107	2311	2108
179	2107	1494	1383
180	2107	1611	1463
181	2107	1608	1468
182	2107	2289	2093
183	2107	2401	2209
184	2107	2080	1896
185	2107	1892	1733
186	2107	1811	1644
187	2107	450	415
188	2107	30	25
189	2107	36	28
190	2107	2490	2251
191	2107	2020	1832
192	2107	1172	1064
193	2107	1790	1630
194	2107	2304	2070
195	2107	1936	1770
196	2107	2192	1984
197	2107	2381	2161
198	2107	16	13
199	2107	3692	3303
200	2107	2924	2657
201	2107	660	594
202	2107	1754	1578
203	2107	1914	1712
204	2107	19	14
205	2107	12	11
206	2107	10	9
207	2107	3	3
208	2107	6	6
209	2107	5	4
210	2107	5	5
211	2107	6	6
212	2107	4	3
213	2107	86	73
214	2107	10	9
215	2107	1	1
216	2107	2026	1845
0	2108	166094	109477
1	2108	2375	2074
2	2108	2885	2562
3	2108	2422	2108
4	2108	2679	2321
5	2108	1600	1376
6	2108	14	13
7	2108	2472	2139
8	2108	2481	2165
9	2108	2301	2057
10	2108	2826	2477
11	2108	1840	1597
12	2108	2471	2163
13	2108	1756	1505
14	2108	2212	1945
15	2108	1437	1241
16	2108	2331	2019
17	2108	4	4
18	2108	5	4
19	2108	3	1
20	2108	1220	1075
21	2108	1728	1493
22	2108	1887	1641
23	2108	2280	2011
24	2108	1836	1596
25	2108	1570	1376
26	2108	2492	2197
27	2108	2234	1873
28	2108	2737	2390
29	2108	1767	1395
30	2108	11	9
31	2108	1829	1598
32	2108	2362	2067
33	2108	16	14
34	2108	2452	2217
35	2108	2468	2228
36	2108	2653	2407
37	2108	38	35
38	2108	2483	2214
39	2108	1918	1712
40	2108	2066	1844
41	2108	2205	1952
42	2108	2455	2170
43	2108	2184	1932
44	2108	2460	2128
45	2108	56	46
46	2108	2394	2094
47	2108	4	3
48	2108	2111	1859
49	2108	2313	2047
50	2108	1711	1519
51	2108	4	4
52	2108	2364	2088
53	2108	1932	1713
54	2108	1885	1628
55	2108	80	72
56	2108	2214	1915
57	2108	2026	1781
58	2108	2195	1952
59	2108	1909	1674
60	2108	2158	1909
61	2108	4383	3812
62	2108	2113	1873
63	2108	41	36
64	2108	956	821
65	2108	2109	1882
66	2108	2456	2181
67	2108	3	2
68	2108	2696	2374
69	2108	30	26
70	2108	2368	2074
71	2108	1451	1282
72	2108	1234	1091
73	2108	1349	1188
74	2108	1860	1622
75	2108	1121	972
76	2108	1907	1655
77	2108	2396	2106
78	2108	2277	1979
79	2108	2032	1772
80	2108	1658	1413
81	2108	1056	934
82	2108	14	14
83	2108	2014	1767
84	2108	1700	1475
85	2108	474	409
86	2108	1854	1653
87	2108	776	663
88	2108	1684	1445
89	2108	2012	1820
90	2108	1967	1729
91	2108	1687	1504
92	2108	3	2
93	2108	1633	1412
94	2108	767	674
95	2108	2170	1886
96	2108	1868	1589
97	2108	1066	948
98	2108	1543	1360
99	2108	1360	1201
100	2108	3	2
101	2108	1187	1071
102	2108	694	603
103	2108	9	8
104	2108	1787	1553
105	2108	1834	1609
106	2108	1085	968
107	2108	1743	1555
108	2108	1583	1396
109	2108	1696	1494
110	2108	2622	2309
111	2108	1656	1450
112	2108	1902	1616
113	2108	1353	1212
114	2108	1628	1429
115	2108	1885	1692
116	2108	1890	1680
117	2108	2128	1901
118	2108	45	42
119	2108	2140	1869
120	2108	1967	1722
121	2108	1727	1523
122	2108	2308	2047
123	2108	794	708
124	2108	1326	1174
125	2108	1729	1521
126	2108	1527	1321
127	2108	1862	1620
128	2108	1211	1044
129	2108	1603	1406
130	2108	1936	1700
131	2108	1743	1566
132	2108	3	3
133	2108	1843	1637
134	2108	1688	1482
135	2108	1885	1627
136	2108	1984	1752
137	2108	3	3
138	2108	1582	1381
139	2108	1352	1218
140	2108	2095	1843
141	2108	2137	1866
142	2108	170	143
143	2108	2362	2093
144	2108	2	2
145	2108	2086	1827
146	2108	1196	1053
147	2108	25	21
148	2108	1848	1639
149	2108	1952	1730
150	2108	1970	1726
151	2108	1805	1601
152	2108	260	230
153	2108	2338	2085
154	2108	14	14
156	2108	1808	1569
157	2108	1348	1198
158	2108	24	19
159	2108	1854	1610
160	2108	1483	1283
161	2108	2089	1846
162	2108	1755	1529
163	2108	21	19
164	2108	1680	1484
165	2108	1514	1359
166	2108	2109	1875
167	2108	1991	1757
168	2108	1	1
169	2108	2589	2313
170	2108	2998	2677
171	2108	2120	1903
172	2108	1444	1269
173	2108	5	5
174	2108	2032	1785
175	2108	1935	1704
176	2108	1996	1726
177	2108	1802	1592
178	2108	2243	1954
179	2108	1519	1340
180	2108	1515	1333
181	2108	1611	1400
182	2108	2362	2083
183	2108	2334	2023
184	2108	2037	1756
185	2108	1917	1683
186	2108	1926	1706
187	2108	439	398
188	2108	28	24
189	2108	27	23
190	2108	2540	2246
191	2108	1944	1700
192	2108	1072	932
193	2108	1778	1544
194	2108	2370	2085
195	2108	1922	1663
196	2108	2252	1943
197	2108	2388	2124
198	2108	18	14
199	2108	3311	2915
200	2108	3083	2695
201	2108	660	593
202	2108	1714	1508
203	2108	1978	1735
204	2108	19	13
205	2108	7	6
206	2108	12	10
207	2108	1	1
208	2108	6	5
209	2108	11	10
210	2108	5	5
211	2108	10	8
212	2108	8	6
213	2108	57	49
214	2108	14	10
215	2108	2	1
216	2108	1956	1725
0	2109	167815	108066
1	2109	2336	2017
2	2109	2812	2472
3	2109	2393	2033
4	2109	2816	2443
5	2109	1645	1391
6	2109	12	7
7	2109	2389	2099
8	2109	2381	2039
9	2109	2226	1949
10	2109	2655	2314
11	2109	1785	1506
12	2109	2391	2080
13	2109	1903	1644
14	2109	2257	1944
15	2109	1326	1145
16	2109	2329	2001
17	2109	1	1
18	2109	1	1
19	2109	1	1
20	2109	1216	1044
21	2109	1860	1572
22	2109	1839	1554
23	2109	2191	1905
24	2109	1804	1563
25	2109	1514	1311
26	2109	2340	2020
27	2109	2225	1856
28	2109	2748	2375
29	2109	1641	1256
30	2109	13	11
31	2109	1920	1653
32	2109	2399	2030
33	2109	19	15
34	2109	2367	2127
35	2109	2479	2249
36	2109	2683	2427
37	2109	38	30
38	2109	2375	2116
39	2109	1859	1629
40	2109	1869	1646
41	2109	2153	1865
42	2109	2291	1987
43	2109	2144	1865
44	2109	2592	2275
45	2109	50	42
46	2109	2242	1941
47	2109	5	5
48	2109	2072	1795
49	2109	2363	2020
50	2109	1584	1377
51	2109	6	4
52	2109	2377	2040
53	2109	1868	1630
54	2109	1883	1656
55	2109	57	50
56	2109	2289	1947
57	2109	2230	1945
58	2109	2147	1858
59	2109	1904	1631
60	2109	2168	1868
61	2109	4372	3792
62	2109	2114	1839
63	2109	48	43
64	2109	958	827
65	2109	2117	1842
66	2109	2360	2042
67	2109	4	3
68	2109	2771	2403
69	2109	21	18
70	2109	2448	2123
71	2109	1441	1252
72	2109	1187	1037
73	2109	1306	1157
74	2109	1795	1573
75	2109	1044	912
76	2109	1893	1649
77	2109	2295	1976
78	2109	2417	2079
79	2109	2006	1716
80	2109	1594	1345
81	2109	1125	990
82	2109	29	23
83	2109	2026	1756
84	2109	1671	1431
85	2109	472	412
86	2109	1888	1614
87	2109	730	621
88	2109	1629	1397
89	2109	2115	1849
90	2109	2094	1825
91	2109	1815	1585
92	2109	2	2
93	2109	1697	1500
94	2109	729	611
95	2109	1990	1722
96	2109	2049	1763
97	2109	1152	998
98	2109	1436	1254
99	2109	1428	1247
100	2109	8	6
101	2109	1156	1005
102	2109	715	624
103	2109	10	9
104	2109	1633	1381
105	2109	1947	1701
106	2109	1029	895
107	2109	1782	1559
108	2109	1569	1361
109	2109	1662	1429
110	2109	2701	2349
111	2109	1608	1406
112	2109	1807	1518
113	2109	1342	1171
114	2109	1646	1454
115	2109	1807	1578
116	2109	1919	1683
117	2109	2238	1941
118	2109	62	54
119	2109	2000	1750
120	2109	1949	1667
121	2109	1677	1463
122	2109	2249	1951
123	2109	774	678
124	2109	1395	1215
125	2109	1831	1569
126	2109	1472	1268
127	2109	1894	1660
128	2109	1144	968
129	2109	1706	1489
130	2109	1775	1568
131	2109	1849	1634
132	2109	1	1
133	2109	1859	1620
134	2109	1736	1504
135	2109	1889	1662
136	2109	1914	1626
137	2109	1	1
138	2109	1593	1383
139	2109	1309	1117
140	2109	1997	1750
141	2109	2070	1804
142	2109	182	138
143	2109	2303	1994
144	2109	4	4
145	2109	2089	1807
146	2109	1148	1007
147	2109	43	38
148	2109	1952	1689
149	2109	1998	1733
150	2109	1963	1722
151	2109	1852	1626
152	2109	331	270
153	2109	2436	2093
154	2109	17	11
155	2109	1	1
156	2109	1821	1595
157	2109	1398	1202
158	2109	41	36
159	2109	1731	1494
160	2109	1436	1230
161	2109	2049	1757
162	2109	1742	1516
163	2109	19	19
164	2109	1833	1599
165	2109	1443	1282
166	2109	2111	1840
167	2109	2053	1778
168	2109	3	3
169	2109	2590	2282
170	2109	3093	2742
171	2109	2081	1832
172	2109	1515	1321
173	2109	2	1
174	2109	2108	1804
175	2109	1853	1594
176	2109	1965	1693
177	2109	1841	1608
178	2109	2148	1873
179	2109	1460	1278
180	2109	1669	1451
181	2109	1600	1382
182	2109	2459	2148
183	2109	2306	2022
184	2109	1991	1732
185	2109	1933	1688
186	2109	1697	1469
187	2109	436	388
188	2109	28	21
189	2109	41	28
190	2109	2645	2295
191	2109	2102	1788
192	2109	1153	994
193	2109	1742	1510
194	2109	2250	1935
195	2109	1901	1642
196	2109	2145	1825
197	2109	2257	1953
198	2109	19	14
199	2109	3359	2916
200	2109	2864	2449
201	2109	648	557
202	2109	1640	1421
203	2109	2040	1759
204	2109	9	5
205	2109	11	9
206	2109	20	17
207	2109	2	2
208	2109	7	7
209	2109	9	7
210	2109	8	4
211	2109	6	6
212	2109	10	6
213	2109	67	60
214	2109	17	14
215	2109	4	3
216	2109	1923	1676
0	2110	168678	108960
1	2110	2389	2095
2	2110	2811	2493
3	2110	2577	2241
4	2110	2736	2365
5	2110	1686	1466
6	2110	10	9
7	2110	2607	2269
8	2110	2391	2055
9	2110	2300	2044
10	2110	2660	2358
11	2110	1962	1705
12	2110	2529	2221
13	2110	1811	1572
14	2110	2230	1937
15	2110	1398	1231
16	2110	2442	2124
17	2110	4	4
18	2110	6	5
19	2110	2	1
20	2110	1195	1028
21	2110	1807	1551
22	2110	1789	1562
23	2110	2168	1910
24	2110	1909	1661
25	2110	1471	1300
26	2110	2381	2100
27	2110	2168	1835
28	2110	2810	2432
29	2110	1527	1154
30	2110	14	12
31	2110	1926	1660
32	2110	2405	2058
33	2110	22	19
34	2110	2422	2178
35	2110	2514	2238
36	2110	2756	2474
37	2110	17	14
38	2110	2358	2118
39	2110	1860	1630
40	2110	1979	1766
41	2110	2110	1828
42	2110	2400	2134
43	2110	2201	1886
44	2110	2397	2093
45	2110	49	45
46	2110	2222	1917
47	2110	2	2
48	2110	2118	1857
49	2110	2264	2021
50	2110	1733	1525
51	2110	4	4
52	2110	2268	2003
53	2110	1851	1608
54	2110	1988	1732
55	2110	74	63
56	2110	2224	1909
57	2110	2011	1771
58	2110	2097	1877
59	2110	1905	1661
60	2110	2166	1906
61	2110	4519	3937
62	2110	2186	1892
63	2110	35	32
64	2110	967	826
65	2110	2093	1845
66	2110	2296	2034
67	2110	8	5
68	2110	2698	2322
69	2110	25	21
70	2110	2379	2056
71	2110	1460	1273
72	2110	1185	1029
73	2110	1335	1180
74	2110	1827	1601
75	2110	1108	957
76	2110	2005	1748
77	2110	2147	1868
78	2110	2379	2041
79	2110	2003	1731
80	2110	1519	1286
81	2110	1070	938
82	2110	17	15
83	2110	2181	1881
84	2110	1733	1505
85	2110	413	357
86	2110	1813	1567
87	2110	718	633
88	2110	1722	1473
89	2110	1953	1715
90	2110	1934	1725
91	2110	1830	1594
93	2110	1635	1432
94	2110	865	753
95	2110	2035	1794
96	2110	1969	1701
97	2110	1110	962
98	2110	1512	1321
99	2110	1374	1219
100	2110	11	9
101	2110	1228	1064
102	2110	716	642
103	2110	15	12
104	2110	1622	1413
105	2110	2175	1900
106	2110	1101	976
107	2110	1821	1625
108	2110	1549	1373
109	2110	1664	1449
110	2110	2727	2396
111	2110	1610	1402
112	2110	1705	1415
113	2110	1502	1342
114	2110	1617	1420
115	2110	1716	1517
116	2110	1892	1636
117	2110	2211	1923
118	2110	65	57
119	2110	1993	1729
120	2110	2016	1760
121	2110	1766	1550
122	2110	2327	2036
123	2110	786	707
124	2110	1353	1185
125	2110	1859	1608
126	2110	1442	1241
127	2110	1902	1654
128	2110	1262	1079
129	2110	1668	1463
130	2110	1801	1565
131	2110	1822	1603
132	2110	5	5
133	2110	1847	1626
134	2110	1743	1543
135	2110	1914	1675
136	2110	1912	1641
137	2110	4	4
138	2110	1543	1361
139	2110	1230	1105
140	2110	2114	1847
141	2110	1964	1713
142	2110	242	200
143	2110	2236	1906
144	2110	3	1
145	2110	2110	1832
146	2110	1226	1073
147	2110	50	42
148	2110	2011	1761
149	2110	1983	1751
150	2110	1953	1721
151	2110	1770	1528
152	2110	279	237
153	2110	2442	2136
154	2110	25	23
156	2110	1856	1635
157	2110	1354	1186
158	2110	38	34
159	2110	1798	1573
160	2110	1523	1277
161	2110	2080	1816
162	2110	1774	1542
163	2110	16	13
164	2110	1676	1470
165	2110	1310	1159
166	2110	2151	1896
167	2110	2125	1867
169	2110	2547	2242
170	2110	3078	2720
171	2110	2037	1782
172	2110	1494	1305
173	2110	8	7
174	2110	2113	1831
175	2110	1928	1661
176	2110	1918	1669
177	2110	1931	1702
178	2110	2191	1934
179	2110	1544	1381
180	2110	1662	1462
181	2110	1646	1474
182	2110	2399	2140
183	2110	2368	2086
184	2110	1986	1713
185	2110	1958	1696
186	2110	1746	1540
187	2110	480	424
188	2110	17	14
189	2110	39	29
190	2110	2414	2130
191	2110	2051	1766
192	2110	1094	981
193	2110	1819	1573
194	2110	2258	1970
195	2110	1995	1739
196	2110	2230	1921
197	2110	2437	2119
198	2110	20	16
199	2110	3466	3026
200	2110	2962	2577
201	2110	664	580
202	2110	1639	1429
203	2110	2037	1781
204	2110	12	7
205	2110	11	9
206	2110	16	11
207	2110	1	1
208	2110	10	7
209	2110	4	2
210	2110	9	9
211	2110	7	6
212	2110	3	3
213	2110	57	51
214	2110	15	11
215	2110	4	3
216	2110	2000	1741
0	2111	170423	118649
1	2111	2410	2194
2	2111	2765	2524
3	2111	2590	2306
4	2111	2783	2540
5	2111	1612	1463
6	2111	13	13
7	2111	2543	2304
8	2111	2295	2064
9	2111	2322	2118
10	2111	2842	2589
11	2111	1857	1668
12	2111	2374	2159
13	2111	1861	1701
14	2111	2171	1978
15	2111	1323	1189
16	2111	2462	2217
17	2111	5	4
18	2111	3	3
19	2111	3	1
20	2111	1215	1087
21	2111	1690	1517
22	2111	1871	1676
23	2111	2211	2013
24	2111	1855	1688
25	2111	1482	1350
26	2111	2431	2203
27	2111	2110	1840
28	2111	2632	2401
29	2111	1403	1148
30	2111	11	9
31	2111	1774	1626
32	2111	2370	2104
33	2111	14	13
34	2111	2328	2159
35	2111	2461	2299
36	2111	2911	2714
37	2111	34	33
38	2111	2413	2236
39	2111	1832	1689
40	2111	1885	1707
41	2111	2030	1849
42	2111	2405	2206
43	2111	2274	2052
44	2111	2444	2206
45	2111	50	40
46	2111	2303	2037
47	2111	5	5
48	2111	2074	1873
49	2111	2423	2190
50	2111	1685	1533
51	2111	7	7
52	2111	2353	2149
53	2111	1924	1727
54	2111	1889	1724
55	2111	104	93
56	2111	2231	2020
57	2111	2098	1910
58	2111	2084	1899
59	2111	1856	1689
60	2111	2085	1890
61	2111	4484	4033
62	2111	2185	1969
63	2111	51	44
64	2111	980	871
65	2111	2154	1974
66	2111	2428	2217
67	2111	3	2
68	2111	2711	2458
69	2111	20	16
70	2111	2385	2144
71	2111	1497	1360
72	2111	1191	1050
73	2111	1276	1162
74	2111	1739	1584
75	2111	1113	1002
76	2111	1786	1599
77	2111	2323	2084
78	2111	2405	2204
79	2111	1961	1768
80	2111	1502	1295
81	2111	1059	957
82	2111	27	24
83	2111	2130	1919
84	2111	1705	1524
85	2111	434	390
86	2111	1915	1729
87	2111	735	659
88	2111	1825	1628
89	2111	2062	1880
90	2111	2031	1874
91	2111	1715	1537
92	2111	4	4
93	2111	1696	1523
94	2111	739	670
95	2111	2141	1961
96	2111	1920	1727
97	2111	1060	974
98	2111	1541	1385
99	2111	1440	1313
100	2111	12	11
101	2111	1192	1084
102	2111	677	611
103	2111	12	12
104	2111	1571	1410
105	2111	2018	1829
106	2111	1101	1004
107	2111	1760	1606
108	2111	1583	1461
109	2111	1687	1521
110	2111	2530	2292
111	2111	1545	1377
112	2111	1661	1442
113	2111	1435	1319
114	2111	1650	1511
115	2111	1839	1687
116	2111	1957	1754
117	2111	2141	1924
118	2111	57	50
119	2111	2095	1906
120	2111	2084	1877
121	2111	1798	1642
122	2111	2258	2056
123	2111	792	712
124	2111	1407	1276
125	2111	1927	1724
126	2111	1456	1311
127	2111	1905	1757
128	2111	1106	977
129	2111	1740	1581
130	2111	1826	1677
131	2111	1847	1692
132	2111	2	2
133	2111	1808	1650
134	2111	1887	1741
135	2111	1893	1720
136	2111	1915	1705
137	2111	2	2
138	2111	1639	1491
139	2111	1333	1208
140	2111	2089	1907
141	2111	2003	1782
142	2111	197	165
143	2111	2342	2118
144	2111	5	5
145	2111	2155	1952
146	2111	1163	1069
147	2111	46	42
148	2111	2024	1857
149	2111	1994	1827
150	2111	1848	1694
151	2111	1853	1699
152	2111	234	204
153	2111	2438	2197
154	2111	27	25
155	2111	1	1
156	2111	1905	1722
157	2111	1413	1286
158	2111	41	35
159	2111	1849	1670
160	2111	1575	1404
161	2111	2076	1874
162	2111	1689	1542
163	2111	15	13
164	2111	1736	1570
165	2111	1537	1408
166	2111	2113	1940
167	2111	2069	1865
168	2111	1	1
169	2111	2585	2379
170	2111	3110	2870
171	2111	2000	1857
172	2111	1445	1319
173	2111	8	8
174	2111	2073	1879
175	2111	1895	1733
176	2111	1959	1774
177	2111	1841	1682
178	2111	2307	2120
179	2111	1534	1396
180	2111	1626	1494
181	2111	1693	1516
182	2111	2286	2080
183	2111	2289	2083
184	2111	2041	1870
185	2111	1968	1793
186	2111	1757	1598
187	2111	445	405
188	2111	26	24
189	2111	44	40
190	2111	2529	2318
191	2111	2124	1906
192	2111	1154	1055
193	2111	1725	1555
194	2111	2302	2086
195	2111	2097	1905
196	2111	2346	2098
197	2111	2405	2194
198	2111	15	14
199	2111	3311	2992
200	2111	3018	2709
201	2111	705	650
202	2111	1711	1555
203	2111	1875	1676
204	2111	22	14
205	2111	14	11
206	2111	21	17
207	2111	5	4
208	2111	16	14
209	2111	4	4
210	2111	4	3
211	2111	4	4
212	2111	9	6
213	2111	60	54
214	2111	12	9
215	2111	1	1
216	2111	2019	1833
0	2112	168858	108050
1	2112	2338	2020
2	2112	2789	2470
3	2112	2505	2165
4	2112	2751	2411
5	2112	1681	1449
6	2112	8	7
7	2112	2477	2132
8	2112	2423	2091
9	2112	2263	1987
10	2112	2791	2430
11	2112	1890	1622
12	2112	2552	2237
13	2112	1969	1702
14	2112	2255	1973
15	2112	1337	1165
16	2112	2392	2060
17	2112	1	1
18	2112	7	6
19	2112	2	2
20	2112	1266	1106
21	2112	1703	1443
22	2112	1828	1583
23	2112	2320	2004
24	2112	1810	1560
25	2112	1519	1329
26	2112	2295	1997
27	2112	2123	1752
28	2112	2653	2276
29	2112	1341	947
30	2112	21	16
31	2112	1983	1752
32	2112	2399	2016
33	2112	30	28
34	2112	2342	2091
35	2112	2395	2134
36	2112	2791	2530
37	2112	27	22
38	2112	2390	2140
39	2112	1831	1613
40	2112	1885	1647
41	2112	2238	1959
42	2112	2355	2077
43	2112	2223	1927
44	2112	2436	2121
45	2112	45	40
46	2112	2301	1956
48	2112	2078	1801
49	2112	2300	2016
50	2112	1717	1479
51	2112	12	10
52	2112	2268	1979
53	2112	2031	1747
54	2112	1970	1718
55	2112	75	66
56	2112	2238	1930
57	2112	2125	1866
58	2112	2098	1860
59	2112	1996	1731
60	2112	2150	1865
61	2112	4453	3815
62	2112	2190	1903
63	2112	26	25
64	2112	977	833
65	2112	2113	1846
66	2112	2324	2041
67	2112	4	2
68	2112	2542	2212
69	2112	21	17
70	2112	2359	2054
71	2112	1381	1216
72	2112	1220	1060
73	2112	1339	1172
74	2112	1818	1584
75	2112	1033	895
76	2112	1921	1662
77	2112	2337	2021
78	2112	2302	2007
79	2112	1908	1670
80	2112	1505	1230
81	2112	1051	927
82	2112	24	19
83	2112	2116	1843
84	2112	1660	1423
85	2112	456	401
86	2112	1870	1618
87	2112	717	623
88	2112	1652	1396
89	2112	2121	1823
90	2112	1998	1747
91	2112	1748	1517
92	2112	7	5
93	2112	1684	1459
94	2112	756	666
95	2112	2059	1816
96	2112	1993	1682
97	2112	1113	968
98	2112	1421	1253
99	2112	1485	1300
100	2112	8	6
101	2112	1175	1025
102	2112	750	648
103	2112	13	11
104	2112	1655	1424
105	2112	2070	1804
106	2112	1094	978
107	2112	1869	1670
108	2112	1610	1394
109	2112	1830	1573
110	2112	2621	2254
111	2112	1663	1458
112	2112	1581	1243
113	2112	1516	1321
114	2112	1684	1471
115	2112	1875	1645
116	2112	1946	1661
117	2112	2074	1800
118	2112	52	41
119	2112	2027	1767
120	2112	1959	1697
121	2112	1758	1520
122	2112	2284	2007
123	2112	851	749
124	2112	1334	1176
125	2112	1897	1632
126	2112	1491	1311
127	2112	1909	1657
128	2112	1204	1004
129	2112	1715	1507
130	2112	1794	1579
131	2112	1821	1601
132	2112	4	3
133	2112	1787	1561
134	2112	1770	1535
135	2112	1905	1669
136	2112	1848	1588
137	2112	1	1
138	2112	1594	1404
139	2112	1335	1176
140	2112	2008	1760
141	2112	2114	1803
142	2112	194	156
143	2112	2327	2051
145	2112	2067	1821
146	2112	1205	1047
147	2112	50	47
148	2112	1957	1728
149	2112	1953	1700
150	2112	2014	1786
151	2112	1765	1523
152	2112	256	219
153	2112	2302	2039
154	2112	16	14
155	2112	1	1
156	2112	1862	1652
157	2112	1410	1218
158	2112	20	18
159	2112	1681	1427
160	2112	1495	1270
161	2112	2088	1813
162	2112	1845	1618
163	2112	17	14
164	2112	1719	1498
165	2112	1387	1205
166	2112	2173	1905
167	2112	2153	1898
168	2112	2	1
169	2112	2528	2227
170	2112	2990	2642
171	2112	2129	1880
172	2112	1543	1345
173	2112	4	3
