SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
308	1104	773	758
309	1104	47	46
310	1104	51	50
311	1104	414	408
312	1104	1997	1981
313	1104	1136	1121
314	1104	1417	1397
315	1104	87	83
316	1104	191	188
317	1104	1473	1447
318	1104	4697	4619
319	1104	1862	1840
320	1104	525	512
321	1104	2533	2484
322	1104	1675	1642
323	1104	169	166
324	1104	347	341
325	1104	92	89
326	1104	525	509
327	1104	465	461
328	1104	478	472
329	1104	159	155
330	1104	6850	6755
331	1104	1329	1320
332	1104	2711	2675
333	1104	2481	2445
334	1104	4097	4032
335	1104	2870	2825
336	1104	1357	1338
337	1104	2437	2396
338	1104	5551	5472
339	1104	5354	5293
340	1104	9774	9643
341	1104	6	5
342	1104	22	19
343	1104	8	6
0	1105	97974	87175
1	1105	1984	1956
2	1105	1595	1566
3	1105	1906	1873
4	1105	1767	1722
5	1105	1671	1639
6	1105	62	58
7	1105	2193	2147
8	1105	1205	1174
9	1105	34	30
10	1105	2618	2564
11	1105	2194	2156
12	1105	2223	2174
13	1105	46	45
14	1105	2224	2180
15	1105	1470	1398
16	1105	2470	2423
17	1105	3158	3112
18	1105	2356	2317
19	1105	2261	2216
20	1105	3643	3576
21	1105	2507	2456
22	1105	1875	1838
23	1105	2151	2112
24	1105	2725	2668
25	1105	5263	5173
26	1105	485	461
27	1105	3368	3263
28	1105	3669	3587
29	1105	1683	1645
30	1105	1688	1662
31	1105	2177	2128
32	1105	1886	1847
33	1105	2340	2303
34	1105	2393	2349
35	1105	2327	2288
36	1105	164	160
37	1105	2415	2365
38	1105	3871	3792
39	1105	2402	2348
40	1105	1632	1604
41	1105	2347	2289
42	1105	2190	2151
43	1105	1991	1957
44	1105	2607	2551
45	1105	1630	1576
46	1105	2476	2428
47	1105	1772	1725
48	1105	2129	2096
49	1105	2094	2051
50	1105	1563	1544
51	1105	1733	1700
52	1105	2376	2319
53	1105	2502	2469
54	1105	2497	2431
55	1105	1699	1665
56	1105	1803	1761
57	1105	1731	1702
58	1105	2187	2150
59	1105	2202	2159
60	1105	2120	2070
61	1105	1174	1156
62	1105	1913	1873
63	1105	1848	1811
64	1105	1881	1833
65	1105	37	25
66	1105	2441	2387
67	1105	1769	1735
68	1105	2753	2705
69	1105	1153	1136
70	1105	2009	1959
71	1105	30	28
72	1105	2138	2093
73	1105	2242	2197
74	1105	2197	2161
75	1105	2235	2197
76	1105	2331	2284
77	1105	2939	2883
78	1105	2349	2312
79	1105	1920	1886
80	1105	2039	1992
81	1105	2737	2681
82	1105	2005	1955
83	1105	1564	1529
84	1105	2224	2181
85	1105	1994	1958
86	1105	2759	2712
87	1105	1121	1096
88	1105	1265	1240
89	1105	1230	1176
90	1105	2553	2506
91	1105	19	16
92	1105	2496	2444
93	1105	2766	2731
94	1105	2892	2831
95	1105	2350	2315
96	1105	1282	1250
97	1105	1631	1599
98	1105	2491	2439
99	1105	2575	2524
100	1105	2498	2454
101	1105	1876	1824
102	1105	2852	2800
103	1105	2383	2343
104	1105	1635	1608
105	1105	2178	2124
106	1105	2407	2347
107	1105	2036	1998
108	1105	2128	2095
109	1105	2386	2348
110	1105	2422	2366
111	1105	2165	2124
112	1105	2040	1999
113	1105	1294	1265
114	1105	2516	2449
115	1105	1882	1843
116	1105	1123	1112
117	1105	761	749
118	1105	1132	1099
119	1105	506	499
120	1105	241	227
121	1105	1781	1745
122	1105	1744	1669
123	1105	2639	2586
124	1105	2014	1981
125	1105	1993	1960
126	1105	1166	1136
127	1105	936	899
128	1105	2585	2527
129	1105	2087	2045
130	1105	2329	2292
131	1105	2515	2452
132	1105	2579	2540
133	1105	2660	2627
134	1105	2243	2204
135	1105	2024	1987
136	1105	1940	1903
137	1105	2235	2198
138	1105	2213	2172
139	1105	2234	2173
140	1105	2569	2520
141	1105	2306	2257
142	1105	2604	2556
143	1105	1644	1588
144	1105	2781	2706
145	1105	2369	2327
146	1105	1588	1567
147	1105	1740	1697
148	1105	1012	995
149	1105	2228	2163
150	1105	2779	2720
151	1105	1988	1965
152	1105	2326	2274
153	1105	2083	2055
154	1105	1795	1758
155	1105	2206	2161
156	1105	2505	2474
157	1105	2398	2350
158	1105	2337	2302
159	1105	2008	1976
160	1105	847	834
161	1105	1997	1964
162	1105	1607	1575
163	1105	1667	1635
164	1105	1783	1747
165	1105	1838	1808
166	1105	2398	2364
167	1105	3345	3315
168	1105	1369	1340
169	1105	4	4
170	1105	16	14
171	1105	12	10
172	1105	10	9
173	1105	1257	1234
174	1105	1099	1079
175	1105	608	602
176	1105	1751	1722
177	1105	193	180
178	1105	776	763
179	1105	107	105
180	1105	289	278
181	1105	92	88
182	1105	527	512
183	1105	587	580
184	1105	1886	1865
185	1105	273	270
186	1105	1063	1041
187	1105	433	423
188	1105	16406	16133
189	1105	2203	2167
190	1105	1378	1356
191	1105	3741	3701
192	1105	859	849
193	1105	2773	2738
194	1105	421	411
195	1105	552	541
196	1105	543	539
197	1105	196	193
198	1105	187	184
199	1105	694	685
200	1105	5488	5415
201	1105	1822	1796
202	1105	2482	2441
203	1105	471	466
204	1105	65	63
205	1105	808	794
206	1105	6557	6459
207	1105	4688	4628
208	1105	1926	1872
209	1105	2219	2190
210	1105	1901	1880
211	1105	368	359
212	1105	275	264
213	1105	4527	4459
214	1105	833	818
215	1105	3589	3536
216	1105	5198	5117
217	1105	535	528
218	1105	11649	11483
219	1105	4488	4429
220	1105	4483	4430
221	1105	5144	5067
222	1105	2670	2630
223	1105	4583	4537
224	1105	2486	2448
225	1105	8742	8641
226	1105	1521	1501
227	1105	4594	4527
228	1105	4071	4010
229	1105	2288	2264
230	1105	1677	1646
231	1105	1342	1321
232	1105	811	802
233	1105	288	284
234	1105	713	697
235	1105	295	286
236	1105	485	477
237	1105	62	54
238	1105	946	925
239	1105	238	231
240	1105	2298	2260
241	1105	895	879
242	1105	722	703
243	1105	207	202
244	1105	5919	5835
245	1105	283	280
246	1105	1310	1294
247	1105	1839	1818
248	1105	3630	3604
249	1105	4091	4035
250	1105	252	248
251	1105	334	329
252	1105	884	873
253	1105	68	65
254	1105	98	97
255	1105	127	121
256	1105	2626	2581
257	1105	2123	2092
258	1105	3074	3026
259	1105	688	680
260	1105	750	743
261	1105	177	176
262	1105	278	274
263	1105	358	354
264	1105	317	312
265	1105	232	227
266	1105	2186	2153
267	1105	406	401
268	1105	373	368
269	1105	3350	3281
270	1105	720	710
271	1105	2777	2738
272	1105	1231	1219
273	1105	126	123
274	1105	3674	3618
275	1105	2199	2164
276	1105	4158	4098
277	1105	1911	1886
278	1105	2974	2926
279	1105	3373	3330
280	1105	957	941
281	1105	3512	3467
282	1105	2827	2785
283	1105	4183	4133
284	1105	4129	4088
285	1105	241	240
286	1105	532	522
287	1105	667	653
288	1105	1492	1467
289	1105	70	67
290	1105	686	673
291	1105	726	714
292	1105	448	442
293	1105	25	22
294	1105	261	252
295	1105	448	437
296	1105	2276	2252
297	1105	928	914
298	1105	1268	1257
299	1105	248	244
300	1105	3767	3713
301	1105	739	729
302	1105	1027	1011
303	1105	2704	2665
304	1105	682	668
305	1105	575	560
306	1105	542	535
307	1105	378	376
308	1105	729	724
309	1105	43	41
310	1105	70	65
311	1105	359	351
312	1105	1953	1936
313	1105	1151	1134
314	1105	1491	1475
315	1105	87	85
316	1105	205	201
317	1105	1474	1461
318	1105	4879	4810
319	1105	1826	1803
320	1105	509	503
321	1105	2452	2414
322	1105	1712	1679
323	1105	185	182
324	1105	347	342
325	1105	118	117
326	1105	544	541
327	1105	488	482
328	1105	403	399
329	1105	155	152
330	1105	6948	6851
331	1105	1327	1301
332	1105	2710	2678
333	1105	2610	2579
334	1105	3944	3888
335	1105	2896	2848
336	1105	1355	1331
337	1105	2559	2527
338	1105	5621	5541
339	1105	5328	5263
340	1105	9782	9671
341	1105	13	13
342	1105	17	17
343	1105	7	7
0	1106	95942	85179
1	1106	2031	1986
2	1106	1639	1600
3	1106	1883	1863
4	1106	1710	1656
5	1106	1668	1641
6	1106	63	58
7	1106	2287	2244
8	1106	1240	1214
9	1106	36	32
10	1106	2798	2735
11	1106	2285	2244
12	1106	2038	1996
13	1106	32	31
14	1106	2407	2352
15	1106	1520	1438
16	1106	2427	2378
17	1106	3212	3159
18	1106	2467	2431
19	1106	2054	2027
20	1106	3645	3586
21	1106	2394	2351
22	1106	1937	1899
23	1106	2054	2007
24	1106	2909	2846
25	1106	5518	5413
26	1106	495	477
27	1106	3254	3140
28	1106	3675	3599
29	1106	1645	1609
30	1106	1764	1728
31	1106	2086	2041
32	1106	1959	1922
33	1106	2439	2391
34	1106	2427	2388
35	1106	2382	2343
36	1106	167	163
37	1106	2422	2389
38	1106	3840	3767
39	1106	2382	2321
40	1106	1632	1594
41	1106	2384	2341
42	1106	2160	2120
43	1106	2109	2073
44	1106	2608	2543
45	1106	1660	1611
46	1106	2464	2419
47	1106	1821	1795
48	1106	2072	2031
49	1106	2113	2072
50	1106	1547	1511
51	1106	1949	1919
52	1106	2339	2274
53	1106	2495	2453
54	1106	2578	2517
55	1106	1677	1647
56	1106	1899	1851
57	1106	1783	1755
58	1106	2181	2146
59	1106	2038	2009
60	1106	2303	2256
61	1106	1153	1129
62	1106	1975	1937
63	1106	1966	1920
64	1106	1761	1704
65	1106	40	30
66	1106	2369	2338
67	1106	1900	1855
68	1106	2626	2569
69	1106	1168	1148
70	1106	2135	2097
71	1106	33	32
72	1106	2215	2175
73	1106	2208	2151
74	1106	2020	1975
75	1106	2367	2316
76	1106	2181	2136
77	1106	3000	2952
78	1106	2357	2319
79	1106	1804	1776
80	1106	2049	2016
81	1106	2630	2589
82	1106	2035	1978
83	1106	1656	1615
84	1106	2293	2247
85	1106	2004	1977
86	1106	2691	2639
87	1106	1120	1093
88	1106	1207	1185
89	1106	1210	1164
90	1106	2679	2628
91	1106	15	14
92	1106	2535	2498
93	1106	2839	2793
94	1106	3010	2955
95	1106	2362	2322
96	1106	1360	1324
97	1106	1577	1549
98	1106	2477	2429
99	1106	2415	2370
100	1106	2488	2438
101	1106	1818	1767
102	1106	2909	2845
103	1106	2590	2551
104	1106	1677	1648
105	1106	2201	2158
106	1106	2435	2383
107	1106	2078	2042
108	1106	2139	2101
109	1106	2542	2500
110	1106	2458	2416
111	1106	2047	2022
112	1106	2031	2000
113	1106	1204	1174
114	1106	2592	2542
115	1106	1935	1895
116	1106	1108	1099
117	1106	723	703
118	1106	1241	1211
119	1106	501	494
120	1106	194	185
121	1106	1763	1739
122	1106	1800	1718
123	1106	2641	2586
124	1106	2073	2045
125	1106	1965	1923
126	1106	1083	1068
127	1106	896	857
128	1106	2666	2611
129	1106	1974	1954
130	1106	2262	2205
131	1106	2383	2338
132	1106	2488	2452
133	1106	2578	2535
134	1106	2387	2338
135	1106	2051	2015
136	1106	2105	2068
137	1106	2055	2016
138	1106	2319	2264
139	1106	2360	2281
140	1106	2659	2617
141	1106	2348	2273
142	1106	2541	2490
143	1106	1663	1616
144	1106	2796	2713
145	1106	2325	2284
146	1106	1591	1566
147	1106	1781	1739
148	1106	996	977
149	1106	2265	2205
150	1106	2918	2872
151	1106	1905	1871
152	1106	2373	2311
153	1106	2064	2023
154	1106	1820	1778
155	1106	2212	2174
156	1106	2549	2504
157	1106	2302	2259
158	1106	2475	2428
159	1106	1971	1945
160	1106	867	853
161	1106	1956	1926
162	1106	1698	1641
163	1106	1707	1683
164	1106	1778	1740
165	1106	1734	1703
166	1106	2506	2465
167	1106	3364	3324
168	1106	1417	1400
169	1106	11	11
170	1106	10	9
171	1106	15	14
172	1106	4	4
173	1106	1211	1188
174	1106	1092	1063
175	1106	629	618
176	1106	1743	1701
177	1106	182	178
178	1106	676	660
179	1106	119	114
180	1106	256	250
181	1106	96	93
182	1106	477	463
183	1106	578	574
184	1106	1882	1852
185	1106	232	226
186	1106	1089	1061
187	1106	483	475
188	1106	16464	16178
189	1106	2186	2154
190	1106	1456	1427
191	1106	3639	3581
192	1106	913	895
193	1106	2874	2836
194	1106	482	470
195	1106	638	628
196	1106	551	543
197	1106	181	175
198	1106	199	193
199	1106	667	655
200	1106	5407	5327
201	1106	1849	1816
202	1106	2622	2585
203	1106	535	527
204	1106	82	78
205	1106	796	779
206	1106	6624	6511
207	1106	4974	4907
208	1106	1891	1843
209	1106	2229	2184
210	1106	1963	1934
211	1106	353	340
212	1106	317	310
213	1106	4631	4565
214	1106	877	857
215	1106	3759	3699
216	1106	5158	5057
217	1106	514	506
218	1106	11795	11609
219	1106	4584	4521
220	1106	4458	4386
221	1106	5142	5049
222	1106	2599	2564
223	1106	4430	4368
224	1106	2367	2330
225	1106	8822	8686
226	1106	1516	1484
227	1106	4617	4556
228	1106	3985	3944
229	1106	2395	2350
230	1106	1706	1683
231	1106	1407	1386
232	1106	803	788
233	1106	299	295
234	1106	738	721
235	1106	256	248
236	1106	550	538
237	1106	61	58
238	1106	900	883
239	1106	243	237
240	1106	2212	2178
241	1106	887	872
242	1106	705	689
243	1106	226	219
244	1106	5600	5527
245	1106	272	263
246	1106	1329	1316
247	1106	1803	1790
248	1106	3725	3666
249	1106	4020	3952
250	1106	240	235
251	1106	399	393
252	1106	846	833
253	1106	85	84
254	1106	88	86
255	1106	112	110
256	1106	2513	2471
257	1106	2278	2246
258	1106	3064	3005
259	1106	804	787
260	1106	717	707
261	1106	177	173
262	1106	190	185
263	1106	350	345
264	1106	346	342
265	1106	232	230
266	1106	2252	2221
267	1106	414	406
268	1106	431	425
269	1106	3371	3320
270	1106	671	656
271	1106	2674	2617
272	1106	1204	1181
273	1106	86	86
274	1106	3734	3671
275	1106	2139	2113
276	1106	4137	4072
277	1106	1879	1858
278	1106	3026	2981
279	1106	3135	3080
280	1106	965	939
281	1106	3489	3447
282	1106	2866	2826
283	1106	4300	4249
284	1106	4154	4088
285	1106	263	259
286	1106	511	499
287	1106	602	589
288	1106	1457	1438
289	1106	71	67
290	1106	603	592
291	1106	748	740
292	1106	396	392
293	1106	27	25
294	1106	227	224
295	1106	402	392
296	1106	2333	2307
297	1106	962	953
298	1106	1257	1241
299	1106	206	202
300	1106	3941	3874
301	1106	764	745
302	1106	1095	1070
303	1106	2655	2607
304	1106	711	705
305	1106	582	572
306	1106	600	589
307	1106	383	375
308	1106	732	722
309	1106	32	30
310	1106	54	50
311	1106	346	334
312	1106	1964	1934
313	1106	1161	1144
314	1106	1445	1414
315	1106	67	67
316	1106	181	177
317	1106	1429	1410
318	1106	4784	4705
319	1106	1885	1857
320	1106	505	492
321	1106	2576	2539
322	1106	1716	1688
323	1106	170	165
324	1106	347	339
325	1106	96	94
326	1106	568	555
327	1106	494	490
328	1106	434	429
329	1106	182	180
330	1106	7072	6968
331	1106	1313	1290
332	1106	2702	2670
333	1106	2614	2569
334	1106	4081	4014
335	1106	2970	2931
336	1106	1269	1244
337	1106	2469	2430
338	1106	5411	5336
339	1106	5282	5214
340	1106	9731	9605
341	1106	11	11
342	1106	19	18
343	1106	13	13
0	1107	96470	85966
1	1107	1974	1941
2	1107	1717	1682
3	1107	1926	1893
4	1107	1734	1685
5	1107	1687	1661
6	1107	75	71
7	1107	2208	2172
8	1107	1158	1128
9	1107	39	34
10	1107	2656	2602
11	1107	2240	2197
12	1107	2114	2068
13	1107	45	41
14	1107	2318	2282
15	1107	1521	1448
16	1107	2409	2352
17	1107	3325	3253
18	1107	2459	2406
19	1107	2228	2186
20	1107	3654	3583
21	1107	2346	2308
22	1107	1938	1891
23	1107	2131	2089
24	1107	2752	2697
25	1107	5486	5372
26	1107	475	449
27	1107	3394	3268
28	1107	3635	3565
29	1107	1594	1558
30	1107	1718	1681
31	1107	2217	2188
32	1107	1815	1777
33	1107	2325	2286
34	1107	2373	2325
35	1107	2295	2260
36	1107	190	185
37	1107	2385	2342
38	1107	3744	3670
39	1107	2337	2294
40	1107	1673	1627
41	1107	2367	2311
42	1107	2173	2123
43	1107	2089	2043
44	1107	2768	2713
45	1107	1616	1562
46	1107	2464	2419
47	1107	1785	1747
48	1107	2156	2118
49	1107	2156	2114
50	1107	1619	1592
51	1107	1932	1899
52	1107	2358	2285
53	1107	2509	2462
54	1107	2474	2423
55	1107	1741	1705
56	1107	1757	1717
57	1107	1763	1737
58	1107	2403	2358
59	1107	2030	1997
60	1107	2250	2193
61	1107	1215	1190
62	1107	1952	1909
63	1107	1950	1899
64	1107	1734	1695
65	1107	36	27
66	1107	2398	2352
67	1107	1886	1852
68	1107	2748	2695
69	1107	1119	1092
70	1107	2044	1998
71	1107	46	42
72	1107	2205	2155
73	1107	2278	2226
74	1107	2086	2058
75	1107	2326	2286
76	1107	2256	2219
77	1107	3041	2990
78	1107	2401	2353
79	1107	1779	1754
80	1107	2126	2079
81	1107	2681	2633
82	1107	2080	2013
83	1107	1623	1566
84	1107	2258	2222
85	1107	2007	1982
86	1107	2711	2656
87	1107	1051	1020
88	1107	1174	1150
89	1107	1178	1123
90	1107	2647	2612
91	1107	25	23
92	1107	2603	2556
93	1107	2776	2728
94	1107	2888	2835
95	1107	2477	2429
96	1107	1330	1291
97	1107	1706	1675
98	1107	2513	2465
99	1107	2572	2524
100	1107	2455	2426
101	1107	1870	1833
102	1107	2918	2861
103	1107	2486	2440
104	1107	1676	1645
105	1107	2127	2081
106	1107	2554	2498
107	1107	2092	2049
108	1107	2077	2040
109	1107	2333	2295
110	1107	2314	2282
111	1107	2118	2089
112	1107	2088	2043
113	1107	1299	1270
114	1107	2583	2521
115	1107	1881	1844
116	1107	1101	1085
117	1107	775	761
118	1107	1169	1152
119	1107	508	502
120	1107	266	246
121	1107	1895	1867
122	1107	1811	1720
123	1107	2522	2463
124	1107	2114	2082
125	1107	1904	1868
126	1107	1179	1159
127	1107	922	875
128	1107	2675	2631
129	1107	2086	2050
130	1107	2283	2237
131	1107	2451	2400
132	1107	2534	2487
133	1107	2637	2586
134	1107	2328	2290
135	1107	1948	1921
136	1107	1999	1971
137	1107	2155	2126
138	1107	2233	2182
139	1107	2215	2109
140	1107	2543	2498
141	1107	2357	2291
142	1107	2603	2556
143	1107	1663	1619
144	1107	2886	2800
145	1107	2266	2218
146	1107	1600	1573
147	1107	1788	1750
148	1107	1019	998
149	1107	2286	2218
150	1107	2880	2827
151	1107	2038	1996
152	1107	2339	2293
153	1107	2107	2078
154	1107	1759	1710
155	1107	2208	2169
156	1107	2466	2427
157	1107	2357	2315
158	1107	2451	2387
159	1107	2079	2050
160	1107	853	835
161	1107	2039	1994
162	1107	1647	1615
163	1107	1631	1607
164	1107	1867	1831
165	1107	1774	1735
166	1107	2448	2407
167	1107	3547	3499
168	1107	1332	1301
169	1107	4	3
170	1107	10	8
171	1107	14	14
172	1107	4	4
173	1107	1211	1182
174	1107	1132	1111
175	1107	630	623
176	1107	1840	1810
177	1107	194	184
178	1107	708	690
179	1107	141	133
180	1107	298	293
181	1107	96	93
182	1107	538	520
183	1107	629	615
184	1107	1943	1913
185	1107	268	264
186	1107	1081	1050
187	1107	486	475
188	1107	16372	16077
189	1107	2242	2213
190	1107	1402	1389
191	1107	3841	3794
192	1107	836	825
193	1107	2779	2737
194	1107	478	471
195	1107	604	594
196	1107	549	543
197	1107	208	207
198	1107	219	209
199	1107	699	695
200	1107	5503	5432
201	1107	1870	1847
202	1107	2626	2591
203	1107	542	532
204	1107	53	52
205	1107	786	775
206	1107	6392	6297
207	1107	4911	4840
208	1107	1968	1933
209	1107	2185	2152
210	1107	1901	1869
211	1107	381	368
212	1107	293	287
213	1107	4653	4583
214	1107	938	930
215	1107	3817	3764
216	1107	5284	5201
217	1107	529	517
218	1107	11992	11822
219	1107	4509	4450
220	1107	4503	4445
221	1107	5157	5098
222	1107	2671	2630
223	1107	4532	4470
224	1107	2478	2442
225	1107	8897	8785
226	1107	1508	1491
227	1107	4430	4380
228	1107	4107	4048
229	1107	2397	2357
230	1107	1730	1705
231	1107	1372	1352
232	1107	776	764
233	1107	298	294
234	1107	732	717
235	1107	292	278
236	1107	567	558
237	1107	69	61
238	1107	991	964
239	1107	286	280
240	1107	2199	2154
241	1107	869	862
242	1107	749	735
243	1107	221	217
244	1107	5714	5644
245	1107	296	290
246	1107	1315	1292
247	1107	1859	1822
248	1107	3631	3587
249	1107	4127	4076
250	1107	284	280
251	1107	356	353
252	1107	844	825
253	1107	67	63
254	1107	110	108
255	1107	132	129
256	1107	2647	2602
257	1107	2105	2079
258	1107	3159	3110
259	1107	859	846
260	1107	639	628
261	1107	173	169
262	1107	233	227
263	1107	344	340
264	1107	321	318
265	1107	211	208
266	1107	2292	2262
267	1107	432	425
268	1107	399	393
269	1107	3310	3257
270	1107	708	695
271	1107	2707	2680
272	1107	1159	1141
273	1107	144	141
274	1107	3825	3777
275	1107	2140	2111
276	1107	4186	4134
277	1107	1932	1906
278	1107	2941	2894
279	1107	3278	3236
280	1107	972	951
281	1107	3399	3363
282	1107	2812	2765
283	1107	4134	4095
284	1107	4140	4100
285	1107	252	248
286	1107	519	512
287	1107	626	620
288	1107	1524	1504
289	1107	95	93
290	1107	628	615
291	1107	690	679
292	1107	434	433
293	1107	32	31
294	1107	266	264
295	1107	447	439
296	1107	2194	2178
297	1107	899	884
298	1107	1272	1259
299	1107	269	266
300	1107	3753	3700
301	1107	739	722
302	1107	1031	1018
303	1107	2673	2618
304	1107	718	709
305	1107	613	604
306	1107	598	586
307	1107	408	406
308	1107	700	688
309	1107	47	46
310	1107	46	41
