60,13.245000000000001,0044a86fe4f0c8751233e73279cbcf08.nc,2,2012,10,fundy_bay,45.34444,-63.91462,"c(-63.91462, 45.34444)"
61,12.476666666666667,0044a86fe4f0c8751233e73279cbcf08.nc,2,2012,10,fundy_bay,45.3483517,-64.3931283,"c(-64.3931283, 45.3483517)"
1,21.376666666666665,0046cb27e4d9ca33a38a7dbefaae12a8.nc,1,1985,4,new_orleans,29.88305,-89.96833,"c(-89.96833, 29.88305)"
2,26.564999999999998,0046cb27e4d9ca33a38a7dbefaae12a8.nc,2,1985,5,new_orleans,29.88305,-89.96833,"c(-89.96833, 29.88305)"
3,26,0046cb27e4d9ca33a38a7dbefaae12a8.nc,2,1985,5,new_orleans,29.045,-89.15472,"c(-89.15472, 29.045)"
4,26.126666666666665,0046cb27e4d9ca33a38a7dbefaae12a8.nc,2,1985,5,new_orleans,30.38194,-89.23666,"c(-89.23666, 30.38194)"
5,26.02,0046cb27e4d9ca33a38a7dbefaae12a8.nc,2,1985,5,new_orleans,29.0625,-89.16861,"c(-89.16861, 29.0625)"
6,26.025,0046cb27e4d9ca33a38a7dbefaae12a8.nc,2,1985,5,new_orleans,29.04472,-89.15916,"c(-89.15916, 29.04472)"
7,24.65,0046cb27e4d9ca33a38a7dbefaae12a8.nc,2,1985,5,new_orleans,30.31611,-89.29111,"c(-89.29111, 30.31611)"
1,25.37,004f642d2bad4b61726ad317b121dda6.nc,1,2009,4,carolinas,34.6879997253,-76.8089981079,"c(-76.8089981079, 34.6879997253)"
2,18.53,004f642d2bad4b61726ad317b121dda6.nc,1,2009,4,carolinas,34.4119987488,-77.5579986572,"c(-77.5579986572, 34.4119987488)"
3,24.58,004f642d2bad4b61726ad317b121dda6.nc,1,2009,4,carolinas,34.6590003967,-77.0199966431,"c(-77.0199966431, 34.6590003967)"
4,24.465000000000003,004f642d2bad4b61726ad317b121dda6.nc,1,2009,4,carolinas,34.6520004272,-77.0500030518,"c(-77.0500030518, 34.6520004272)"
1,26.8,00538331634210ff8d28474a6fa1d627.nc,1,2002,9,florida_e,28.00278,-80.56153,"c(-80.56153, 28.00278)"
2,27.78,00538331634210ff8d28474a6fa1d627.nc,1,2002,9,florida_e,28.45088,-80.59733,"c(-80.59733, 28.45088)"
3,27.17,00538331634210ff8d28474a6fa1d627.nc,1,2002,9,florida_e,28.2967,-80.6981,"c(-80.6981, 28.2967)"
4,27.345,00538331634210ff8d28474a6fa1d627.nc,1,2002,9,florida_e,27.84882,-80.4537,"c(-80.4537, 27.84882)"
5,27.3,00538331634210ff8d28474a6fa1d627.nc,1,2002,9,florida_e,28.46977,-80.64777,"c(-80.64777, 28.46977)"
6,27.236666666666668,00538331634210ff8d28474a6fa1d627.nc,1,2002,9,florida_e,28.0478,-80.5552,"c(-80.5552, 28.0478)"
7,27.26,00538331634210ff8d28474a6fa1d627.nc,1,2002,9,florida_e,28.48848,-80.60658,"c(-80.60658, 28.48848)"
8,27.193333333333335,00538331634210ff8d28474a6fa1d627.nc,1,2002,9,florida_e,28.32247,-80.63228,"c(-80.63228, 28.32247)"
9,26.82,00538331634210ff8d28474a6fa1d627.nc,1,2002,9,florida_e,27.97232,-80.54387,"c(-80.54387, 27.97232)"
10,27.526666666666667,00538331634210ff8d28474a6fa1d627.nc,1,2002,9,florida_e,28.55072,-80.60853,"c(-80.60853, 28.55072)"
11,27.11,00538331634210ff8d28474a6fa1d627.nc,1,2002,9,florida_e,28.3011,-80.65745,"c(-80.65745, 28.3011)"
12,27.046666666666667,00538331634210ff8d28474a6fa1d627.nc,1,2002,9,florida_e,28.32672,-80.65825,"c(-80.65825, 28.32672)"
13,27,00538331634210ff8d28474a6fa1d627.nc,1,2002,9,florida_e,28.13493,-80.60858,"c(-80.60858, 28.13493)"
14,27.21,00538331634210ff8d28474a6fa1d627.nc,1,2002,9,florida_e,28.50917,-80.60342,"c(-80.60342, 28.50917)"
15,26.816666666666666,00538331634210ff8d28474a6fa1d627.nc,1,2002,9,florida_e,28.21797,-80.61798,"c(-80.61798, 28.21797)"
16,26.606666666666666,00538331634210ff8d28474a6fa1d627.nc,2,2002,10,florida_e,27.91003,-80.50657,"c(-80.50657, 27.91003)"
17,26.18,00538331634210ff8d28474a6fa1d627.nc,2,2002,10,florida_e,28.00072,-80.5604,"c(-80.5604, 28.00072)"
18,27.35,00538331634210ff8d28474a6fa1d627.nc,2,2002,10,florida_e,28.50492,-80.5963,"c(-80.5963, 28.50492)"
19,26.39,00538331634210ff8d28474a6fa1d627.nc,2,2002,10,florida_e,28.13528,-80.60768,"c(-80.60768, 28.13528)"
20,26.345,00538331634210ff8d28474a6fa1d627.nc,2,2002,10,florida_e,27.92325,-80.52103,"c(-80.52103, 27.92325)"
21,27.369999999999997,00538331634210ff8d28474a6fa1d627.nc,2,2002,10,florida_e,28.5658,-80.60285,"c(-80.60285, 28.5658)"
22,26.262500000000003,00538331634210ff8d28474a6fa1d627.nc,2,2002,10,florida_e,28.32582,-80.62468,"c(-80.62468, 28.32582)"
23,27.346666666666668,00538331634210ff8d28474a6fa1d627.nc,2,2002,10,florida_e,28.53122,-80.60928,"c(-80.60928, 28.53122)"
24,25.493333333333336,00538331634210ff8d28474a6fa1d627.nc,2,2002,10,florida_e,27.8203,-80.42882,"c(-80.42882, 27.8203)"
25,26.450000000000003,00538331634210ff8d28474a6fa1d627.nc,2,2002,10,florida_e,28.38603,-80.68937,"c(-80.68937, 28.38603)"
26,26.2275,00538331634210ff8d28474a6fa1d627.nc,2,2002,10,florida_e,28.16953,-80.6198,"c(-80.6198, 28.16953)"
27,27.295,00538331634210ff8d28474a6fa1d627.nc,2,2002,10,florida_e,28.5175,-80.62055,"c(-80.62055, 28.5175)"
28,27.39,00538331634210ff8d28474a6fa1d627.nc,2,2002,10,florida_e,28.43825,-80.6008,"c(-80.6008, 28.43825)"
29,26.423333333333332,00538331634210ff8d28474a6fa1d627.nc,2,2002,10,florida_e,28.32867,-80.69953,"c(-80.69953, 28.32867)"
30,27.26,00538331634210ff8d28474a6fa1d627.nc,2,2002,10,florida_e,28.46518,-80.63112,"c(-80.63112, 28.46518)"
1,14.6525,00584aae36d8896e45b8f6219ece8054.nc,2,1998,7,nova_scotia,46.955667,-60.214333,"c(-60.214333, 46.955667)"
2,15.963333333333333,00584aae36d8896e45b8f6219ece8054.nc,2,1998,7,nova_scotia,45.185833,-60.112667,"c(-60.112667, 45.185833)"
4,16.005000000000003,00584aae36d8896e45b8f6219ece8054.nc,2,1998,7,nova_scotia,46.686167,-59.801167,"c(-59.801167, 46.686167)"
5,14.73,00584aae36d8896e45b8f6219ece8054.nc,2,1998,7,nova_scotia,44.5453,-59.5162,"c(-59.5162, 44.5453)"
6,14.73,00584aae36d8896e45b8f6219ece8054.nc,2,1998,7,nova_scotia,44.545333,-59.516167,"c(-59.516167, 44.545333)"
7,14.6525,00584aae36d8896e45b8f6219ece8054.nc,2,1998,7,nova_scotia,46.9557,-60.2143,"c(-60.2143, 46.9557)"
8,14.58,00584aae36d8896e45b8f6219ece8054.nc,2,1998,7,nova_scotia,44.476,-60.453667,"c(-60.453667, 44.476)"
10,15.045,00584aae36d8896e45b8f6219ece8054.nc,2,1998,7,nova_scotia,46.904,-59.946333,"c(-59.946333, 46.904)"
11,16.005000000000003,00584aae36d8896e45b8f6219ece8054.nc,2,1998,7,nova_scotia,46.6862,-59.8012,"c(-59.8012, 46.6862)"
12,15.963333333333333,00584aae36d8896e45b8f6219ece8054.nc,2,1998,7,nova_scotia,45.1858,-60.1127,"c(-60.1127, 45.1858)"
13,14.58,00584aae36d8896e45b8f6219ece8054.nc,2,1998,7,nova_scotia,44.476,-60.4537,"c(-60.4537, 44.476)"
14,12.7525,00584aae36d8896e45b8f6219ece8054.nc,2,1998,7,nova_scotia,44.1745,-59.645,"c(-59.645, 44.1745)"
16,15.045,00584aae36d8896e45b8f6219ece8054.nc,2,1998,7,nova_scotia,46.904,-59.9463,"c(-59.9463, 46.904)"
1,26.723333333333333,006609f91930d8eabc06085262c857f1.nc,1,2002,4,haiti,20.3249998093,-73.9083366394,"c(-73.9083366394, 20.3249998093)"
2,26.900000000000002,006609f91930d8eabc06085262c857f1.nc,1,2002,4,haiti,20.41,-73.68,"c(-73.68, 20.41)"
3,27.163333333333334,006609f91930d8eabc06085262c857f1.nc,1,2002,4,haiti,20.38,-73.76,"c(-73.76, 20.38)"
4,26.915,006609f91930d8eabc06085262c857f1.nc,1,2002,4,haiti,20.48,-73.7,"c(-73.7, 20.48)"
5,27.085,006609f91930d8eabc06085262c857f1.nc,1,2002,4,haiti,20.36,-73.83,"c(-73.83, 20.36)"
6,26.886666666666667,006609f91930d8eabc06085262c857f1.nc,1,2002,4,haiti,20.45,-73.66,"c(-73.66, 20.45)"
7,27.380000000000003,006609f91930d8eabc06085262c857f1.nc,1,2002,4,haiti,20.26,-72.66,"c(-72.66, 20.26)"
8,27.856666666666666,006609f91930d8eabc06085262c857f1.nc,1,2002,4,haiti,20.1750001907,-73.0833320618,"c(-73.0833320618, 20.1750001907)"
9,26.85,006609f91930d8eabc06085262c857f1.nc,1,2002,4,haiti,20.43,-73.66,"c(-73.66, 20.43)"
10,27.116666666666667,006609f91930d8eabc06085262c857f1.nc,2,2002,5,haiti,20.38,-73.76,"c(-73.76, 20.38)"
11,27.116666666666667,006609f91930d8eabc06085262c857f1.nc,2,2002,5,haiti,20.41,-73.7,"c(-73.7, 20.41)"
12,26.9375,006609f91930d8eabc06085262c857f1.nc,2,2002,5,haiti,20.38,-73.71,"c(-73.71, 20.38)"
13,25.57,006609f91930d8eabc06085262c857f1.nc,2,2002,5,haiti,20.36,-73.6,"c(-73.6, 20.36)"
14,27.1,006609f91930d8eabc06085262c857f1.nc,2,2002,5,haiti,20.4,-73.75,"c(-73.75, 20.4)"
15,27.0475,006609f91930d8eabc06085262c857f1.nc,2,2002,5,haiti,20.33,-73.71,"c(-73.71, 20.33)"
16,26.790000000000003,006609f91930d8eabc06085262c857f1.nc,2,2002,5,haiti,20.33,-73.78,"c(-73.78, 20.33)"
17,26.975,006609f91930d8eabc06085262c857f1.nc,2,2002,5,haiti,20.45,-73.73,"c(-73.73, 20.45)"
18,27.02,006609f91930d8eabc06085262c857f1.nc,2,2002,5,haiti,20.48,-73.76,"c(-73.76, 20.48)"
19,26.963333333333335,006609f91930d8eabc06085262c857f1.nc,2,2002,5,haiti,20.41,-73.68,"c(-73.68, 20.41)"
20,26.935000000000002,006609f91930d8eabc06085262c857f1.nc,2,2002,5,haiti,20.43,-73.75,"c(-73.75, 20.43)"
1,25.355,0074410a58e80ca3c3a72d3518ff5fe0.nc,1,1997,2,dom_rep,17.43,-68.83,"c(-68.83, 17.43)"
2,25.273333333333333,0074410a58e80ca3c3a72d3518ff5fe0.nc,1,1997,2,dom_rep,17.41,-71.21,"c(-71.21, 17.41)"
3,25.950000000000003,0074410a58e80ca3c3a72d3518ff5fe0.nc,2,1997,3,dom_rep,20.38,-70.78,"c(-70.78, 20.38)"
1,26.965000000000003,007568f29cf4609852782e55ae196267.nc,1,1988,2,saf_2,-29.8929004669,31.0478992462,"c(31.0478992462, -29.8929004669)"
2,27.66,007568f29cf4609852782e55ae196267.nc,1,1988,2,saf_2,-29.8757991791,31.0272006989,"c(31.0272006989, -29.8757991791)"
1,22.747500000000002,007e79ca92425466e76b5dd56b2b5cd0.nc,1,2014,2,florida_e,28.5456,-80.5919,"c(-80.5919, 28.5456)"
2,21.31,007e79ca92425466e76b5dd56b2b5cd0.nc,1,2014,2,florida_e,28.73867,-80.69862,"c(-80.69862, 28.73867)"
3,21.75,007e79ca92425466e76b5dd56b2b5cd0.nc,1,2014,2,florida_e,28.50022,-80.7768,"c(-80.7768, 28.50022)"
4,22.465000000000003,007e79ca92425466e76b5dd56b2b5cd0.nc,1,2014,2,florida_e,28.06097,-80.5638,"c(-80.5638, 28.06097)"
5,20.75,007e79ca92425466e76b5dd56b2b5cd0.nc,1,2014,2,florida_e,28.74255,-80.77165,"c(-80.77165, 28.74255)"
6,21.61,007e79ca92425466e76b5dd56b2b5cd0.nc,1,2014,2,florida_e,28.2664,-80.6715,"c(-80.6715, 28.2664)"
7,21.919999999999998,007e79ca92425466e76b5dd56b2b5cd0.nc,1,2014,2,florida_e,28.34443,-80.70367,"c(-80.70367, 28.34443)"
8,21.61,007e79ca92425466e76b5dd56b2b5cd0.nc,1,2014,2,florida_e,28.27265,-80.65543,"c(-80.65543, 28.27265)"
9,22.150000000000002,007e79ca92425466e76b5dd56b2b5cd0.nc,1,2014,2,florida_e,28.00972,-80.53465,"c(-80.53465, 28.00972)"
10,22.893333333333334,007e79ca92425466e76b5dd56b2b5cd0.nc,1,2014,2,florida_e,27.82522,-80.46198,"c(-80.46198, 27.82522)"
11,22.18,007e79ca92425466e76b5dd56b2b5cd0.nc,1,2014,2,florida_e,27.95067,-80.50953,"c(-80.50953, 27.95067)"
13,22.835,007e79ca92425466e76b5dd56b2b5cd0.nc,1,2014,2,florida_e,28.46003,-80.60117,"c(-80.60117, 28.46003)"
14,21.53,007e79ca92425466e76b5dd56b2b5cd0.nc,1,2014,2,florida_e,27.70937,-80.40148,"c(-80.40148, 27.70937)"
15,22.465000000000003,007e79ca92425466e76b5dd56b2b5cd0.nc,1,2014,2,florida_e,28.05812,-80.56685,"c(-80.56685, 28.05812)"
16,22.283333333333335,007e79ca92425466e76b5dd56b2b5cd0.nc,1,2014,2,florida_e,28.09632,-80.61045,"c(-80.61045, 28.09632)"
17,22.736666666666668,007e79ca92425466e76b5dd56b2b5cd0.nc,1,2014,2,florida_e,28.48835,-80.598,"c(-80.598, 28.48835)"
19,22.55,007e79ca92425466e76b5dd56b2b5cd0.nc,1,2014,2,florida_e,28.52348,-80.59302,"c(-80.59302, 28.52348)"
20,22.3,007e79ca92425466e76b5dd56b2b5cd0.nc,1,2014,2,florida_e,28.02393,-80.57358,"c(-80.57358, 28.02393)"
21,22.75,007e79ca92425466e76b5dd56b2b5cd0.nc,1,2014,2,florida_e,28.44438,-80.59967,"c(-80.59967, 28.44438)"
22,22.55,007e79ca92425466e76b5dd56b2b5cd0.nc,1,2014,2,florida_e,28.52042,-80.58932,"c(-80.58932, 28.52042)"
23,22.826666666666668,007e79ca92425466e76b5dd56b2b5cd0.nc,1,2014,2,florida_e,28.5123,-80.60835,"c(-80.60835, 28.5123)"
24,22.746666666666666,007e79ca92425466e76b5dd56b2b5cd0.nc,1,2014,2,florida_e,28.46312,-80.59882,"c(-80.59882, 28.46312)"
26,21.03,007e79ca92425466e76b5dd56b2b5cd0.nc,2,2014,3,florida_e,28.41988,-80.60577,"c(-80.60577, 28.41988)"
27,20.735,007e79ca92425466e76b5dd56b2b5cd0.nc,2,2014,3,florida_e,28.18943,-80.65472,"c(-80.65472, 28.18943)"
28,20.65,007e79ca92425466e76b5dd56b2b5cd0.nc,2,2014,3,florida_e,28.53828,-80.6023,"c(-80.6023, 28.53828)"
29,21.03,007e79ca92425466e76b5dd56b2b5cd0.nc,2,2014,3,florida_e,28.41995,-80.60435,"c(-80.60435, 28.41995)"
30,19.38,007e79ca92425466e76b5dd56b2b5cd0.nc,2,2014,3,florida_e,28.01783,-80.56618,"c(-80.56618, 28.01783)"
31,19.82,007e79ca92425466e76b5dd56b2b5cd0.nc,2,2014,3,florida_e,28.7139,-80.67925,"c(-80.67925, 28.7139)"
32,21.085,007e79ca92425466e76b5dd56b2b5cd0.nc,2,2014,3,florida_e,28.47598,-80.59148,"c(-80.59148, 28.47598)"
33,20.45,007e79ca92425466e76b5dd56b2b5cd0.nc,2,2014,3,florida_e,28.39625,-80.71962,"c(-80.71962, 28.39625)"
34,20.785,007e79ca92425466e76b5dd56b2b5cd0.nc,2,2014,3,florida_e,28.10132,-80.6127,"c(-80.6127, 28.10132)"
35,18.77,007e79ca92425466e76b5dd56b2b5cd0.nc,2,2014,3,florida_e,27.88813,-80.49825,"c(-80.49825, 27.88813)"
36,21.14,007e79ca92425466e76b5dd56b2b5cd0.nc,2,2014,3,florida_e,28.43902,-80.60068,"c(-80.60068, 28.43902)"
37,18.846666666666668,007e79ca92425466e76b5dd56b2b5cd0.nc,2,2014,3,florida_e,28.67385,-80.78285,"c(-80.78285, 28.67385)"
38,20.8625,007e79ca92425466e76b5dd56b2b5cd0.nc,2,2014,3,florida_e,28.20848,-80.63103,"c(-80.63103, 28.20848)"
39,21.045,007e79ca92425466e76b5dd56b2b5cd0.nc,2,2014,3,florida_e,28.35703,-80.62495,"c(-80.62495, 28.35703)"
40,18.98,007e79ca92425466e76b5dd56b2b5cd0.nc,2,2014,3,florida_e,27.8333,-80.43503,"c(-80.43503, 27.8333)"
41,20.756666666666668,007e79ca92425466e76b5dd56b2b5cd0.nc,2,2014,3,florida_e,28.488,-80.64073,"c(-80.64073, 28.488)"
42,20.71,007e79ca92425466e76b5dd56b2b5cd0.nc,2,2014,3,florida_e,28.57562,-80.5902,"c(-80.5902, 28.57562)"
43,19.623333333333335,007e79ca92425466e76b5dd56b2b5cd0.nc,2,2014,3,florida_e,27.67587,-80.38595,"c(-80.38595, 27.67587)"
44,20.76,007e79ca92425466e76b5dd56b2b5cd0.nc,2,2014,3,florida_e,28.28027,-80.68962,"c(-80.68962, 28.28027)"
45,21.003333333333334,007e79ca92425466e76b5dd56b2b5cd0.nc,2,2014,3,florida_e,28.48832,-80.59607,"c(-80.59607, 28.48832)"
1,26.145,0080b1473e0e5df4d9883ec24fb2d4c3.nc,1,2007,6,ivory_coast,4.58,-3.22,"c(-3.22, 4.58)"
1,7.773333333333333,0088413a3131ef6de600cf32a1bb1908.nc,1,2010,11,nova_scotia,45.26986,-62.2223,"c(-62.2223, 45.26986)"
2,7.32,0088413a3131ef6de600cf32a1bb1908.nc,1,2010,11,nova_scotia,45.282,-62.05773,"c(-62.05773, 45.282)"
3,7.636666666666667,0088413a3131ef6de600cf32a1bb1908.nc,1,2010,11,nova_scotia,45.27375,-62.27431,"c(-62.27431, 45.27375)"
4,7.4025,0088413a3131ef6de600cf32a1bb1908.nc,1,2010,11,nova_scotia,45.17845,-61.97909,"c(-61.97909, 45.17845)"
5,7.265000000000001,0088413a3131ef6de600cf32a1bb1908.nc,1,2010,11,nova_scotia,45.25333,-62.06853,"c(-62.06853, 45.25333)"
6,7.65,0088413a3131ef6de600cf32a1bb1908.nc,1,2010,11,nova_scotia,45.27649,-62.28765,"c(-62.28765, 45.27649)"
7,7.65,0088413a3131ef6de600cf32a1bb1908.nc,1,2010,11,nova_scotia,45.27627,-62.28715,"c(-62.28715, 45.27627)"
8,7.8375,0088413a3131ef6de600cf32a1bb1908.nc,1,2010,11,nova_scotia,45.295652,-62.498066,"c(-62.498066, 45.295652)"
9,7.890000000000001,0088413a3131ef6de600cf32a1bb1908.nc,1,2010,11,nova_scotia,45.297624,-62.640654,"c(-62.640654, 45.297624)"
10,7.463333333333334,0088413a3131ef6de600cf32a1bb1908.nc,1,2010,11,nova_scotia,45.13089,-61.98492,"c(-61.98492, 45.13089)"
11,7.5075,0088413a3131ef6de600cf32a1bb1908.nc,1,2010,11,nova_scotia,45.20458,-62.00898,"c(-62.00898, 45.20458)"
12,8.120000000000001,0088413a3131ef6de600cf32a1bb1908.nc,1,2010,11,nova_scotia,45.425074,-62.302331,"c(-62.302331, 45.425074)"
13,7.867500000000001,0088413a3131ef6de600cf32a1bb1908.nc,1,2010,11,nova_scotia,45.298375,-62.664083,"c(-62.664083, 45.298375)"
14,8.153333333333334,0088413a3131ef6de600cf32a1bb1908.nc,1,2010,11,nova_scotia,45.41413,-62.30212,"c(-62.30212, 45.41413)"
15,7.085,0088413a3131ef6de600cf32a1bb1908.nc,1,2010,11,nova_scotia,45.25318,-62.06161,"c(-62.06161, 45.25318)"
16,8.265,0088413a3131ef6de600cf32a1bb1908.nc,1,2010,11,nova_scotia,45.393034,-62.284239,"c(-62.284239, 45.393034)"
17,7.656666666666667,0088413a3131ef6de600cf32a1bb1908.nc,1,2010,11,nova_scotia,45.28032,-62.42093,"c(-62.42093, 45.28032)"
18,7.32,0088413a3131ef6de600cf32a1bb1908.nc,1,2010,11,nova_scotia,45.28189,-62.05925,"c(-62.05925, 45.28189)"
19,8.06,0088413a3131ef6de600cf32a1bb1908.nc,1,2010,11,nova_scotia,45.269946,-62.175494,"c(-62.175494, 45.269946)"
20,7.54,0088413a3131ef6de600cf32a1bb1908.nc,1,2010,11,nova_scotia,45.22972,-62.02132,"c(-62.02132, 45.22972)"
21,8.5225,0088413a3131ef6de600cf32a1bb1908.nc,1,2010,11,nova_scotia,45.34141,-62.10982,"c(-62.10982, 45.34141)"
22,7.085,0088413a3131ef6de600cf32a1bb1908.nc,1,2010,11,nova_scotia,45.25552,-62.06384,"c(-62.06384, 45.25552)"
23,8.13,0088413a3131ef6de600cf32a1bb1908.nc,1,2010,11,nova_scotia,45.3,-62.1,"c(-62.1, 45.3)"
24,7.86,0088413a3131ef6de600cf32a1bb1908.nc,1,2010,11,nova_scotia,45.277819,-62.632902,"c(-62.632902, 45.277819)"
6,28.87,009076d8fec1ddb359645b7fb85993cd.nc,1,1990,9,tx_1,29.976389,-93.780556,"c(-93.780556, 29.976389)"
7,28.87,009076d8fec1ddb359645b7fb85993cd.nc,1,1990,9,tx_1,29.976389,-93.776389,"c(-93.776389, 29.976389)"
9,28.865000000000002,009076d8fec1ddb359645b7fb85993cd.nc,1,1990,9,tx_1,29.938889,-93.8625,"c(-93.8625, 29.938889)"
10,28.91,009076d8fec1ddb359645b7fb85993cd.nc,1,1990,9,tx_1,29.972222,-93.841667,"c(-93.841667, 29.972222)"
12,28.78,009076d8fec1ddb359645b7fb85993cd.nc,1,1990,9,tx_1,29.915278,-93.766667,"c(-93.766667, 29.915278)"
13,28.865000000000002,009076d8fec1ddb359645b7fb85993cd.nc,1,1990,9,tx_1,29.9375,-93.863889,"c(-93.863889, 29.9375)"
14,28.78,009076d8fec1ddb359645b7fb85993cd.nc,1,1990,9,tx_1,29.904167,-93.769444,"c(-93.769444, 29.904167)"
19,28.843333333333334,009076d8fec1ddb359645b7fb85993cd.nc,1,1990,9,tx_1,29.972222,-93.7625,"c(-93.7625, 29.972222)"
20,28.880000000000003,009076d8fec1ddb359645b7fb85993cd.nc,1,1990,9,tx_1,29.940278,-93.7625,"c(-93.7625, 29.940278)"
22,28.893333333333334,009076d8fec1ddb359645b7fb85993cd.nc,1,1990,9,tx_1,29.929167,-93.866667,"c(-93.866667, 29.929167)"
1,0.26,0090c999de80c9bf17e3745819ef0318.nc,1,2010,2,bear_isl,74.65333,20.26167,"c(20.26167, 74.65333)"
1,4.08,009600eb16b6ce9ba01f9c22de0eb6a0.nc,1,2007,4,new_england,42.105193,-70.15392,"c(-70.15392, 42.105193)"
2,4.49,009600eb16b6ce9ba01f9c22de0eb6a0.nc,1,2007,4,new_england,42.67593,-70.44868,"c(-70.44868, 42.67593)"
3,4.37,009600eb16b6ce9ba01f9c22de0eb6a0.nc,1,2007,4,new_england,42.60385,-70.25093,"c(-70.25093, 42.60385)"
5,7.225,009600eb16b6ce9ba01f9c22de0eb6a0.nc,2,2007,5,new_england,43.3977502011872,-70.126724434302,"c(-70.126724434302, 43.3977502011872)"
6,6.925000000000001,009600eb16b6ce9ba01f9c22de0eb6a0.nc,2,2007,5,new_england,43.6871300199715,-69.5113202177923,"c(-69.5113202177923, 43.6871300199715)"
7,7.016666666666667,009600eb16b6ce9ba01f9c22de0eb6a0.nc,2,2007,5,new_england,43.5670751004396,-69.7770004571729,"c(-69.7770004571729, 43.5670751004396)"
8,11.260000000000002,009600eb16b6ce9ba01f9c22de0eb6a0.nc,2,2007,5,new_england,43.4288100941382,-70.2849604549285,"c(-70.2849604549285, 43.4288100941382)"
9,9.263333333333334,009600eb16b6ce9ba01f9c22de0eb6a0.nc,2,2007,5,new_england,43.5114900068201,-70.2398249094546,"c(-70.2398249094546, 43.5114900068201)"
10,6.8100000000000005,009600eb16b6ce9ba01f9c22de0eb6a0.nc,2,2007,5,new_england,43.5210251044343,-69.708685468803,"c(-69.708685468803, 43.5210251044343)"
12,12.88,009600eb16b6ce9ba01f9c22de0eb6a0.nc,2,2007,5,new_england,43.4214401057843,-70.2325904930936,"c(-70.2325904930936, 43.4214401057843)"
15,9.035,009600eb16b6ce9ba01f9c22de0eb6a0.nc,2,2007,5,new_england,43.0592652446919,-70.2806410009771,"c(-70.2806410009771, 43.0592652446919)"
16,7.2524999999999995,009600eb16b6ce9ba01f9c22de0eb6a0.nc,2,2007,5,new_england,43.7572000050548,-69.6253400576079,"c(-69.6253400576079, 43.7572000050548)"
18,8.93,009600eb16b6ce9ba01f9c22de0eb6a0.nc,2,2007,5,new_england,43.4549050167252,-70.1811001911854,"c(-70.1811001911854, 43.4549050167252)"
19,7.63,009600eb16b6ce9ba01f9c22de0eb6a0.nc,2,2007,5,new_england,43.6995750435238,-69.8067402298163,"c(-69.8067402298163, 43.6995750435238)"
20,8.432500000000001,009600eb16b6ce9ba01f9c22de0eb6a0.nc,2,2007,5,new_england,42.9592502832016,-70.483315481434,"c(-70.483315481434, 42.9592502832016)"
21,8.24,009600eb16b6ce9ba01f9c22de0eb6a0.nc,2,2007,5,new_england,42.9258553379138,-70.5242903234522,"c(-70.5242903234522, 42.9258553379138)"
22,8.46,009600eb16b6ce9ba01f9c22de0eb6a0.nc,2,2007,5,new_england,43.0973151594463,-70.2925644365938,"c(-70.2925644365938, 43.0973151594463)"
24,8.995000000000001,009600eb16b6ce9ba01f9c22de0eb6a0.nc,2,2007,5,new_england,42.978040056978,-70.4188596290077,"c(-70.4188596290077, 42.978040056978)"
26,7.0275,009600eb16b6ce9ba01f9c22de0eb6a0.nc,2,2007,5,new_england,43.5689800889763,-69.6814203828283,"c(-69.6814203828283, 43.5689800889763)"
27,9.4,009600eb16b6ce9ba01f9c22de0eb6a0.nc,2,2007,5,new_england,43.5311853942835,-70.2655750964795,"c(-70.2655750964795, 43.5311853942835)"
28,9.14,009600eb16b6ce9ba01f9c22de0eb6a0.nc,2,2007,5,new_england,43.5080900831193,-70.3493254262715,"c(-70.3493254262715, 43.5080900831193)"
29,8.79,009600eb16b6ce9ba01f9c22de0eb6a0.nc,2,2007,5,new_england,43.1493402787682,-70.3863655440602,"c(-70.3863655440602, 43.1493402787682)"
30,7.9875,009600eb16b6ce9ba01f9c22de0eb6a0.nc,2,2007,5,new_england,43.1116703132597,-70.4321754404905,"c(-70.4321754404905, 43.1116703132597)"
31,8.875,009600eb16b6ce9ba01f9c22de0eb6a0.nc,2,2007,5,new_england,43.7532450479763,-70.0450501761368,"c(-70.0450501761368, 43.7532450479763)"
33,11.260000000000002,009600eb16b6ce9ba01f9c22de0eb6a0.nc,2,2007,5,new_england,43.4364850175199,-70.3122148062831,"c(-70.3122148062831, 43.4364850175199)"
1,9.355,009732c502bc8fcf5b2b9d135efb6a56.nc,1,2007,9,arctic_ak1,67.9909973144531,-167.871994018555,"c(-167.871994018555, 67.9909973144531)"
2,9.355,009732c502bc8fcf5b2b9d135efb6a56.nc,1,2007,9,arctic_ak1,67.9907,-167.8717,"c(-167.8717, 67.9907)"
3,10.358333333333334,009732c502bc8fcf5b2b9d135efb6a56.nc,1,2007,9,arctic_ak1,67.5273,-165.8973,"c(-165.8973, 67.5273)"
4,7.5440000000000005,009732c502bc8fcf5b2b9d135efb6a56.nc,1,2007,9,arctic_ak1,69.2379989624023,-166.988006591797,"c(-166.988006591797, 69.2379989624023)"
5,7.5440000000000005,009732c502bc8fcf5b2b9d135efb6a56.nc,1,2007,9,arctic_ak1,69.2375,-166.9884,"c(-166.9884, 69.2375)"
